datetime,count
2012-03-31 11:00:00,42.2333333333
2012-03-31 12:00:00,42.525
2012-03-31 13:00:00,56.05
2012-03-31 14:00:00,306.0
2012-03-31 15:00:00,308.0
2012-03-31 16:00:00,303.2
2012-03-31 17:00:00,319.4
2012-03-31 18:00:00,202.5
2012-03-31 19:00:00,268.0
2012-03-31 20:00:00,154.0
2012-03-31 21:00:00,154.0
2012-03-31 22:00:00,150.8
2012-03-31 23:00:00,81.3
2012-04-20 00:00:00,70.025
2012-04-20 01:00:00,224.575
2012-04-20 02:00:00,81.5666666667
2012-04-20 03:00:00,154.8
2012-04-20 04:00:00,146.8
2012-04-20 05:00:00,77.0333333333
2012-04-20 06:00:00,236.166666667
2012-04-20 07:00:00,77.0333333333
2012-04-20 08:00:00,93.1666666667
2012-04-20 09:00:00,132.6
2012-04-20 10:00:00,93.5666666667
2012-04-20 11:00:00,93.1
2012-04-20 12:00:00,320.4
2012-04-20 13:00:00,416.42
2012-04-20 14:00:00,207.4
2012-04-20 15:00:00,256.5
2012-04-20 16:00:00,196.1
2012-04-20 17:00:00,198.3
2012-04-20 18:00:00,210.5
2012-04-20 19:00:00,319.7
2012-04-20 20:00:00,364.5
2012-04-20 21:00:00,324.2
2012-04-20 22:00:00,175.9
2012-04-20 23:00:00,268.1
2012-04-21 00:00:00,264.933333333
2012-04-21 01:00:00,264.933333333
2012-04-21 02:00:00,179.6
2012-04-21 03:00:00,181.533333333
2012-04-21 04:00:00,172.633333333
2012-04-21 05:00:00,172.633333333
2012-04-21 06:00:00,181.533333333
2012-04-21 07:00:00,123.4
2012-04-21 08:00:00,171.733333333
2012-04-21 09:00:00,176.566666667
2012-04-21 10:00:00,422.3
2012-04-21 11:00:00,383.9
2012-04-21 12:00:00,224.18
2012-04-21 13:00:00,197.3
2012-04-21 14:00:00,285.6
2012-04-21 15:00:00,572.2
2012-04-21 16:00:00,539.6
2012-04-21 17:00:00,496.6
2012-04-21 18:00:00,322.5
2012-04-21 19:00:00,195.0
2012-04-21 20:00:00,62.7
2012-04-21 21:00:00,78.0
2012-04-21 22:00:00,176.6
2012-04-21 23:00:00,76.7666666667
2012-04-22 00:00:00,161.566666667
2012-04-22 01:00:00,115.166666667
2012-04-22 02:00:00,130.6
2012-04-22 03:00:00,103.1
2012-04-22 04:00:00,99.7
2012-04-22 05:00:00,146.3
2012-04-22 06:00:00,86.0
2012-04-22 07:00:00,52.3
2012-04-22 08:00:00,31.5
2012-04-22 09:00:00,31.5
2012-04-22 10:00:00,34.5
2012-04-22 11:00:00,42.35
2012-04-22 12:00:00,47.15
2012-04-22 13:00:00,39.7
2012-04-22 14:00:00,47.15
2012-04-22 15:00:00,47.35
2012-04-22 16:00:00,47.35
2012-04-22 17:00:00,49.1
2012-04-22 18:00:00,49.1
2012-04-22 19:00:00,41.95
2012-04-22 20:00:00,49.8
2012-04-22 21:00:00,51.05
2012-04-22 22:00:00,47.35
2012-04-22 23:00:00,73.9
2012-04-23 00:00:00,61.8
2012-04-23 01:00:00,77.6
2012-04-23 02:00:00,145.8
2012-04-23 03:00:00,149.1
2012-04-23 04:00:00,115.8
2012-04-23 05:00:00,115.8
2012-04-23 06:00:00,87.6
2012-04-23 07:00:00,123.9
2012-04-23 08:00:00,80.4
2012-04-23 09:00:00,151.1
2012-04-23 10:00:00,257.5
2012-04-23 11:00:00,257.5
2012-04-23 12:00:00,59.475
2012-04-23 13:00:00,105.75
2012-04-23 14:00:00,265.7
2012-04-23 15:00:00,317.0
2012-04-23 16:00:00,97.5
2012-04-23 17:00:00,97.5
2012-04-23 18:00:00,46.1
2012-04-23 19:00:00,118.44
2012-04-23 20:00:00,112.14
2012-04-23 21:00:00,134.2
2012-04-23 22:00:00,121.5
2012-04-23 23:00:00,115.5
2012-04-24 00:00:00,45.74
2012-04-24 01:00:00,36.8
2012-04-24 02:00:00,250.0
2012-04-24 03:00:00,187.5
2012-04-24 04:00:00,60.8
2012-04-24 05:00:00,60.8
2012-04-24 06:00:00,112.2
2012-04-24 07:00:00,99.5
2012-04-24 08:00:00,176.0
2012-04-24 09:00:00,129.7
2012-04-24 10:00:00,137.9
2012-04-24 11:00:00,278.4
2012-04-24 12:00:00,318.6
2012-04-24 13:00:00,395.2
2012-04-24 14:00:00,498.35
2012-04-24 15:00:00,447.75
2012-04-24 16:00:00,338.8
2012-04-24 17:00:00,579.9
2012-04-24 18:00:00,420.9
2012-04-24 19:00:00,459.1
2012-04-24 20:00:00,373.2
2012-04-24 21:00:00,203.1
2012-04-24 22:00:00,282.6
2012-04-24 23:00:00,371.6
2012-04-25 00:00:00,241.0
2012-04-25 01:00:00,234.0
2012-04-25 02:00:00,211.5
2012-04-25 03:00:00,75.1333333333
2012-04-25 04:00:00,106.675
2012-04-25 05:00:00,122.525
2012-04-25 06:00:00,122.525
2012-04-25 07:00:00,122.525
2012-04-25 08:00:00,79.425
2012-04-25 09:00:00,93.8
2012-04-25 10:00:00,123.4
2012-04-25 11:00:00,69.9
2012-04-25 12:00:00,187.8
2012-04-25 13:00:00,246.2
2012-04-25 14:00:00,287.7
2012-04-25 15:00:00,280.9
2012-04-25 16:00:00,227.6
2012-04-25 17:00:00,221.0
2012-04-25 18:00:00,222.2
2012-04-25 19:00:00,237.5
2012-04-25 20:00:00,226.7
2012-04-25 21:00:00,213.566666667
2012-04-25 22:00:00,101.7
2012-04-25 23:00:00,192.5
2012-04-26 00:00:00,111.7
2012-04-26 01:00:00,137.733333333
2012-04-26 02:00:00,160.033333333
2012-04-26 03:00:00,154.533333333
2012-04-26 04:00:00,42.2
2012-04-26 05:00:00,121.3
2012-04-26 06:00:00,227.3
2012-04-26 07:00:00,274.95
2012-04-26 08:00:00,207.8
2012-04-26 09:00:00,302.9
2012-04-26 10:00:00,121.2
2012-04-26 11:00:00,26.9
2012-04-26 12:00:00,143.5
2012-04-26 13:00:00,206.8
2012-04-26 14:00:00,107.4
2012-04-26 15:00:00,122.4
2012-04-26 16:00:00,116.8
2012-04-26 17:00:00,181.15
2012-04-26 18:00:00,107.4
2012-04-26 19:00:00,92.6
2012-04-26 20:00:00,185.266666667
2012-04-26 21:00:00,186.3
2012-04-26 22:00:00,167.666666667
2012-04-26 23:00:00,184.8
2012-04-27 00:00:00,293.5
2012-04-27 01:00:00,435.5
2012-04-27 02:00:00,313.766666667
2012-04-27 03:00:00,177.8
2012-04-27 04:00:00,219.766666667
2012-04-27 05:00:00,229.3
2012-04-27 06:00:00,171.366666667
2012-04-27 07:00:00,260.0
2012-04-27 08:00:00,47.9
2012-04-27 09:00:00,243.1
2012-04-27 10:00:00,283.3
2012-04-27 11:00:00,324.964285714
2012-04-27 12:00:00,287.5
2012-04-27 13:00:00,305.6
2012-04-27 14:00:00,279.9
2012-04-27 15:00:00,334.9
2012-04-27 16:00:00,365.3
2012-04-27 17:00:00,500.333333333
2012-04-27 18:00:00,471.433333333
2012-04-27 19:00:00,604.023333333
2012-04-27 20:00:00,323.3
2012-04-27 21:00:00,340.0
2012-04-27 22:00:00,267.4
2012-04-27 23:00:00,160.2
2012-04-28 00:00:00,132.8
2012-04-28 01:00:00,162.3
2012-04-28 02:00:00,133.4
2012-04-28 03:00:00,105.24
2012-04-28 04:00:00,100.2
2012-04-28 05:00:00,123.0
2012-04-28 06:00:00,117.4
2012-04-28 07:00:00,100.2
2012-04-28 08:00:00,110.6
2012-04-28 09:00:00,127.2
2012-04-28 10:00:00,111.1
2012-04-28 11:00:00,110.6
2012-04-28 12:00:00,130.9
2012-04-28 13:00:00,117.8
2012-04-28 14:00:00,322.5
2012-04-28 15:00:00,178.4
2012-04-28 16:00:00,218.1
2012-04-28 17:00:00,244.3
2012-04-28 18:00:00,145.7
2012-04-28 19:00:00,253.7
2012-04-28 20:00:00,187.7
2012-04-28 21:00:00,156.1
2012-04-28 22:00:00,207.233333333
2012-04-28 23:00:00,148.4
2012-04-29 00:00:00,225.9
2012-04-29 01:00:00,178.325
2012-04-29 02:00:00,47.58
2012-04-29 03:00:00,73.4714285714
2012-04-29 04:00:00,64.2714285714
2012-04-29 05:00:00,88.0
2012-04-29 06:00:00,73.87
2012-04-29 07:00:00,113.65
2012-04-29 08:00:00,44.8
2012-04-29 09:00:00,58.6
2012-04-29 10:00:00,55.6
2012-04-29 11:00:00,129.216666667
2012-04-29 12:00:00,161.5
2012-04-29 13:00:00,132.5
2012-04-29 14:00:00,255.8
2012-04-29 15:00:00,171.4
2012-04-29 16:00:00,305.3
2012-04-29 17:00:00,403.7
2012-04-29 18:00:00,317.8
2012-04-29 19:00:00,180.6
2012-04-29 20:00:00,255.15
2012-04-29 21:00:00,276.2
2012-04-29 22:00:00,154.95
2012-04-29 23:00:00,72.2
2012-04-30 00:00:00,184.35
2012-04-30 01:00:00,39.6833333333
2012-04-30 02:00:00,109.8
2012-04-30 03:00:00,20.8
2012-04-30 04:00:00,82.0
2012-04-30 05:00:00,82.0
2012-04-30 06:00:00,52.725
2012-04-30 07:00:00,18.6166666667
2012-04-30 08:00:00,159.3
2012-04-30 09:00:00,186.5
2012-04-30 10:00:00,202.7
2012-04-30 11:00:00,109.2
2012-04-30 12:00:00,135.6
2012-04-30 13:00:00,151.1
2012-04-30 14:00:00,216.2
2012-04-30 15:00:00,119.8
2012-04-30 16:00:00,118.733333333
2012-04-30 17:00:00,148.533333333
2012-04-30 18:00:00,54.5
2012-04-30 19:00:00,79.5
2012-04-30 20:00:00,95.7
2012-04-30 21:00:00,95.7
2012-04-30 22:00:00,178.8
2012-04-30 23:00:00,288.7
2012-05-20 00:00:00,144.2
2012-05-20 01:00:00,144.433333333
2012-05-20 02:00:00,144.433333333
2012-05-20 03:00:00,110.1
2012-05-20 04:00:00,80.26
2012-05-20 05:00:00,77.7
2012-05-20 06:00:00,44.3
2012-05-20 07:00:00,82.0
2012-05-20 08:00:00,106.45
2012-05-20 09:00:00,467.4
2012-05-20 10:00:00,549.0
2012-05-20 11:00:00,626.9
2012-05-20 12:00:00,673.1
2012-05-20 13:00:00,637.5
2012-05-20 14:00:00,585.4
2012-05-20 15:00:00,559.8
2012-05-20 16:00:00,523.4
2012-05-20 17:00:00,463.22
2012-05-20 18:00:00,371.6
2012-05-20 19:00:00,372.6
2012-05-20 20:00:00,372.6
2012-05-20 21:00:00,429.0
2012-05-20 22:00:00,358.9
2012-05-20 23:00:00,187.5
2012-05-21 00:00:00,220.5
2012-05-21 01:00:00,188.3
2012-05-21 02:00:00,87.1
2012-05-21 03:00:00,162.6
2012-05-21 04:00:00,160.8
2012-05-21 05:00:00,160.8
2012-05-21 06:00:00,160.8
2012-05-21 07:00:00,160.8
2012-05-21 08:00:00,189.6
2012-05-21 09:00:00,173.071428571
2012-05-21 10:00:00,199.5
2012-05-21 11:00:00,171.475
2012-05-21 12:00:00,206.9
2012-05-21 13:00:00,251.1
2012-05-21 14:00:00,291.5
2012-05-21 15:00:00,220.6
2012-05-21 16:00:00,216.3
2012-05-21 17:00:00,120.9
2012-05-21 18:00:00,304.766666667
2012-05-21 19:00:00,255.6
2012-05-21 20:00:00,330.9
2012-05-21 21:00:00,127.8
2012-05-21 22:00:00,182.9
2012-05-21 23:00:00,139.7
2012-05-22 00:00:00,165.6
2012-05-22 01:00:00,50.025
2012-05-22 02:00:00,82.1
2012-05-22 03:00:00,82.1
2012-05-22 04:00:00,101.666666667
2012-05-22 05:00:00,123.071428571
2012-05-22 06:00:00,100.8
2012-05-22 07:00:00,100.8
2012-05-22 08:00:00,33.3133333333
2012-05-22 09:00:00,241.315
2012-05-22 10:00:00,167.94
2012-05-22 11:00:00,157.74
2012-05-22 12:00:00,112.94
2012-05-22 13:00:00,239.066666667
2012-05-22 14:00:00,282.233333333
2012-05-22 15:00:00,411.5
2012-05-22 16:00:00,392.5
2012-05-22 17:00:00,231.326666667
2012-05-22 18:00:00,296.466666667
2012-05-22 19:00:00,292.4
2012-05-22 20:00:00,364.476190476
2012-05-22 21:00:00,92.5
2012-05-22 22:00:00,58.6033333333
2012-05-22 23:00:00,116.77
2012-05-23 00:00:00,107.3
2012-05-23 01:00:00,89.2
2012-05-23 02:00:00,333.1
2012-05-23 03:00:00,51.9
2012-05-23 04:00:00,142.9
2012-05-23 05:00:00,73.7
2012-05-23 06:00:00,35.1
2012-05-23 07:00:00,435.413333333
2012-05-23 08:00:00,435.413333333
2012-05-23 09:00:00,97.8
2012-05-23 10:00:00,128.9
2012-05-23 11:00:00,187.633333333
2012-05-23 12:00:00,211.1
2012-05-23 13:00:00,363.4
2012-05-23 14:00:00,509.4
2012-05-23 15:00:00,247.3
2012-05-23 16:00:00,331.96
2012-05-23 17:00:00,171.3
2012-05-23 18:00:00,171.3
2012-05-23 19:00:00,269.866666667
2012-05-23 20:00:00,62.8428571429
2012-05-23 21:00:00,166.7
2012-05-23 22:00:00,269.866666667
2012-05-23 23:00:00,74.2
2012-05-24 00:00:00,163.2
2012-05-24 01:00:00,99.7333333333
2012-05-24 02:00:00,206.55
2012-05-24 03:00:00,190.7
2012-05-24 04:00:00,180.366666667
2012-05-24 05:00:00,180.366666667
2012-05-24 06:00:00,180.366666667
2012-05-24 07:00:00,149.7
2012-05-24 08:00:00,304.7
2012-05-24 09:00:00,203.266666667
2012-05-24 10:00:00,416.6
2012-05-24 11:00:00,344.5
2012-05-24 12:00:00,453.35
2012-05-24 13:00:00,234.8
2012-05-24 14:00:00,389.1
2012-05-24 15:00:00,372.9
2012-05-24 16:00:00,292.3
2012-05-24 17:00:00,372.4
2012-05-24 18:00:00,308.0
2012-05-24 19:00:00,218.9
2012-05-24 20:00:00,280.421428571
2012-05-24 21:00:00,305.666666667
2012-05-24 22:00:00,220.2
2012-05-24 23:00:00,204.05
2012-05-25 00:00:00,164.9
2012-05-25 01:00:00,149.0
2012-05-25 02:00:00,279.0
2012-05-25 03:00:00,239.816666667
2012-05-25 04:00:00,180.5
2012-05-25 05:00:00,212.35
2012-05-25 06:00:00,239.816666667
2012-05-25 07:00:00,319.433333333
2012-05-25 08:00:00,396.066666667
2012-05-25 09:00:00,417.266666667
2012-05-25 10:00:00,21.05
2012-05-25 11:00:00,90.45
2012-05-25 12:00:00,286.9
2012-05-25 13:00:00,318.3
2012-05-25 14:00:00,350.5
2012-05-25 15:00:00,224.8
2012-05-25 16:00:00,270.7
2012-05-25 17:00:00,445.4
2012-05-25 18:00:00,224.8
2012-05-25 19:00:00,252.95
2012-05-25 20:00:00,238.03
2012-05-25 21:00:00,287.55
2012-05-25 22:00:00,90.95
2012-05-25 23:00:00,125.35
2012-05-26 00:00:00,173.55
2012-05-26 01:00:00,118.466666667
2012-05-26 02:00:00,58.6
2012-05-26 03:00:00,23.8
2012-05-26 04:00:00,66.3
2012-05-26 05:00:00,279.6
2012-05-26 06:00:00,46.4
2012-05-26 07:00:00,147.9
2012-05-26 08:00:00,143.9
2012-05-26 09:00:00,135.55
2012-05-26 10:00:00,187.3
2012-05-26 11:00:00,216.2
2012-05-26 12:00:00,201.2
2012-05-26 13:00:00,346.6
2012-05-26 14:00:00,318.95
2012-05-26 15:00:00,256.6
2012-05-26 16:00:00,371.35
2012-05-26 17:00:00,377.25
2012-05-26 18:00:00,358.8
2012-05-26 19:00:00,232.6
2012-05-26 20:00:00,344.5
2012-05-26 21:00:00,280.4
2012-05-26 22:00:00,254.7
2012-05-26 23:00:00,254.7
2012-05-27 00:00:00,204.4
2012-05-27 01:00:00,259.98
2012-05-27 02:00:00,370.08
2012-05-27 03:00:00,128.1
2012-05-27 04:00:00,132.4
2012-05-27 05:00:00,132.4
2012-05-27 06:00:00,161.9
2012-05-27 07:00:00,30.9
2012-05-27 08:00:00,128.95
2012-05-27 09:00:00,139.3
2012-05-27 10:00:00,274.7
2012-05-27 11:00:00,271.28
2012-05-27 12:00:00,179.2
2012-05-27 13:00:00,326.0
2012-05-27 14:00:00,313.433333333
2012-05-27 15:00:00,369.98
2012-05-27 16:00:00,369.98
2012-05-27 17:00:00,375.783333333
2012-05-27 18:00:00,284.733333333
2012-05-27 19:00:00,326.0
2012-05-27 20:00:00,418.633333333
2012-05-27 21:00:00,331.266666667
2012-05-27 22:00:00,140.583333333
2012-05-27 23:00:00,112.633333333
2012-05-28 00:00:00,288.7
2012-05-28 01:00:00,219.833333333
2012-05-28 02:00:00,253.4
2012-05-28 03:00:00,86.8666666667
2012-05-28 04:00:00,256.6
2012-05-28 05:00:00,256.6
2012-05-28 06:00:00,86.8666666667
2012-05-28 07:00:00,294.25
2012-05-28 08:00:00,229.2
2012-05-28 09:00:00,191.1
2012-05-28 10:00:00,191.1
2012-05-28 11:00:00,208.7
2012-05-28 12:00:00,343.4
2012-05-28 13:00:00,445.4
2012-05-28 14:00:00,445.4
2012-05-28 15:00:00,361.7
2012-05-28 16:00:00,324.2
2012-05-28 17:00:00,361.7
2012-05-28 18:00:00,406.1
2012-05-28 19:00:00,329.4
2012-05-28 20:00:00,395.5
2012-05-28 21:00:00,357.0
2012-05-28 22:00:00,343.5
2012-05-28 23:00:00,177.6
2012-05-29 00:00:00,301.357142857
2012-05-29 01:00:00,301.357142857
2012-05-29 02:00:00,203.86
2012-05-29 03:00:00,287.057142857
2012-05-29 04:00:00,189.2
2012-05-29 05:00:00,189.2
2012-05-29 06:00:00,189.2
2012-05-29 07:00:00,189.2
2012-05-29 08:00:00,216.5
2012-05-29 09:00:00,250.366666667
2012-05-29 10:00:00,270.6
2012-05-29 11:00:00,403.066666667
2012-05-29 12:00:00,463.7
2012-05-29 13:00:00,446.8
2012-05-29 14:00:00,488.6
2012-05-29 15:00:00,407.9
2012-05-29 16:00:00,472.6
2012-05-29 17:00:00,386.133333333
2012-05-29 18:00:00,337.693333333
2012-05-29 19:00:00,311.1
2012-05-29 20:00:00,170.7
2012-05-29 21:00:00,153.2
2012-05-29 22:00:00,333.45
2012-05-29 23:00:00,103.2
2012-05-30 00:00:00,93.5666666667
2012-05-30 01:00:00,97.875
2012-05-30 02:00:00,189.9
2012-05-30 03:00:00,142.2
2012-05-30 04:00:00,117.3
2012-05-30 05:00:00,98.05
2012-05-30 06:00:00,161.2
2012-05-30 07:00:00,79.9
2012-05-30 08:00:00,354.466666667
2012-05-30 09:00:00,264.3
2012-05-30 10:00:00,489.617619048
2012-05-30 11:00:00,282.4
2012-05-30 12:00:00,211.16
2012-05-30 13:00:00,198.7
2012-05-30 14:00:00,480.6
2012-05-30 15:00:00,347.35
2012-05-30 16:00:00,212.6
2012-05-30 17:00:00,438.633333333
2012-05-30 18:00:00,310.9
2012-05-30 19:00:00,227.4
2012-05-30 20:00:00,205.2
2012-05-30 21:00:00,346.7
2012-05-30 22:00:00,317.8
2012-05-30 23:00:00,356.1
2012-05-31 00:00:00,264.05
2012-05-31 01:00:00,148.7
2012-05-31 02:00:00,193.9
2012-05-31 03:00:00,177.7
2012-05-31 04:00:00,188.633333333
2012-05-31 05:00:00,501.3
2012-05-31 06:00:00,197.2
2012-05-31 07:00:00,438.9
2012-05-31 08:00:00,150.8
2012-05-31 09:00:00,190.4
2012-05-31 10:00:00,378.6
2012-05-31 11:00:00,302.633333333
2012-05-31 12:00:00,380.9
2012-05-31 13:00:00,458.1
2012-05-31 14:00:00,382.4
2012-05-31 15:00:00,309.6
2012-05-31 16:00:00,296.9
2012-05-31 17:00:00,499.3
2012-05-31 18:00:00,431.6
2012-05-31 19:00:00,447.2
2012-05-31 20:00:00,229.0
2012-05-31 21:00:00,229.0
2012-05-31 22:00:00,224.5
2012-05-31 23:00:00,311.5
2012-06-20 00:00:00,172.483333333
2012-06-20 01:00:00,188.533333333
2012-06-20 02:00:00,90.0
2012-06-20 03:00:00,244.45
2012-06-20 04:00:00,70.1
2012-06-20 05:00:00,70.1
2012-06-20 06:00:00,115.262857143
2012-06-20 07:00:00,111.32
2012-06-20 08:00:00,96.1
2012-06-20 09:00:00,191.5
2012-06-20 10:00:00,238.1
2012-06-20 11:00:00,444.6
2012-06-20 12:00:00,357.2
2012-06-20 13:00:00,234.05
2012-06-20 14:00:00,179.0
2012-06-20 15:00:00,290.9
2012-06-20 16:00:00,245.2
2012-06-20 17:00:00,349.6
2012-06-20 18:00:00,349.6
2012-06-20 19:00:00,314.9
2012-06-20 20:00:00,241.5
2012-06-20 21:00:00,207.083333333
2012-06-20 22:00:00,306.383333333
2012-06-20 23:00:00,296.875
2012-06-21 00:00:00,191.816666667
2012-06-21 01:00:00,372.1
2012-06-21 02:00:00,455.6
2012-06-21 03:00:00,238.05
2012-06-21 04:00:00,83.6
2012-06-21 05:00:00,32.4
2012-06-21 06:00:00,116.6
2012-06-21 07:00:00,116.6
2012-06-21 08:00:00,145.066666667
2012-06-21 09:00:00,575.6
2012-06-21 10:00:00,264.5
2012-06-21 11:00:00,346.6
2012-06-21 12:00:00,455.2
2012-06-21 13:00:00,451.8
2012-06-21 14:00:00,481.3
2012-06-21 15:00:00,362.3
2012-06-21 16:00:00,418.3
2012-06-21 17:00:00,505.7
2012-06-21 18:00:00,472.0
2012-06-21 19:00:00,328.533333333
2012-06-21 20:00:00,372.4
2012-06-21 21:00:00,465.4
2012-06-21 22:00:00,499.9
2012-06-21 23:00:00,238.75
2012-06-22 00:00:00,304.6
2012-06-22 01:00:00,271.25
2012-06-22 02:00:00,192.55
2012-06-22 03:00:00,192.55
2012-06-22 04:00:00,323.7
2012-06-22 05:00:00,227.2
2012-06-22 06:00:00,257.45
2012-06-22 07:00:00,229.8
2012-06-22 08:00:00,234.5
2012-06-22 09:00:00,472.3
2012-06-22 10:00:00,328.7
2012-06-22 11:00:00,517.2
2012-06-22 12:00:00,277.9
2012-06-22 13:00:00,327.433333333
2012-06-22 14:00:00,327.433333333
2012-06-22 15:00:00,311.1
2012-06-22 16:00:00,306.85
2012-06-22 17:00:00,388.4
2012-06-22 18:00:00,550.233333333
2012-06-22 19:00:00,301.5
2012-06-22 20:00:00,301.5
2012-06-22 21:00:00,318.333333333
2012-06-22 22:00:00,225.433333333
2012-06-22 23:00:00,203.2
2012-06-23 00:00:00,79.38
2012-06-23 01:00:00,92.6
2012-06-23 02:00:00,47.7
2012-06-23 03:00:00,109.1
2012-06-23 04:00:00,61.2
2012-06-23 05:00:00,47.7
2012-06-23 06:00:00,64.6
2012-06-23 07:00:00,72.5166666667
2012-06-23 08:00:00,130.8
2012-06-23 09:00:00,257.0
2012-06-23 10:00:00,416.033333333
2012-06-23 11:00:00,398.683333333
2012-06-23 12:00:00,355.5
2012-06-23 13:00:00,359.9
2012-06-23 14:00:00,523.3
2012-06-23 15:00:00,400.5
2012-06-23 16:00:00,410.3
2012-06-23 17:00:00,402.7
2012-06-23 18:00:00,417.1
2012-06-23 19:00:00,419.1
2012-06-23 20:00:00,556.1
2012-06-23 21:00:00,521.6
2012-06-23 22:00:00,538.0
2012-06-23 23:00:00,491.3
2012-06-24 00:00:00,325.9
2012-06-24 01:00:00,215.675
2012-06-24 02:00:00,226.7
2012-06-24 03:00:00,182.0
2012-06-24 04:00:00,312.3
2012-06-24 05:00:00,119.3
2012-06-24 06:00:00,29.2
2012-06-24 07:00:00,216.9
2012-06-24 08:00:00,287.683333333
2012-06-24 09:00:00,382.3
2012-06-24 10:00:00,511.9
2012-06-24 11:00:00,529.0
2012-06-24 12:00:00,391.5
2012-06-24 13:00:00,518.9
2012-06-24 14:00:00,365.6
2012-06-24 15:00:00,370.1
2012-06-24 16:00:00,402.1
2012-06-24 17:00:00,402.1
2012-06-24 18:00:00,410.3
2012-06-24 19:00:00,396.0
2012-06-24 20:00:00,408.976666667
2012-06-24 21:00:00,328.695238095
2012-06-24 22:00:00,314.8
2012-06-24 23:00:00,286.1
2012-06-25 00:00:00,241.5
2012-06-25 01:00:00,139.233333333
2012-06-25 02:00:00,107.1
2012-06-25 03:00:00,192.9
2012-06-25 04:00:00,80.6
2012-06-25 05:00:00,86.55
2012-06-25 06:00:00,28.1
2012-06-25 07:00:00,15.2666666667
2012-06-25 08:00:00,136.03
2012-06-25 09:00:00,239.866666667
2012-06-25 10:00:00,585.9
2012-06-25 11:00:00,231.9
2012-06-25 12:00:00,429.9
2012-06-25 13:00:00,285.8
2012-06-25 14:00:00,412.7
2012-06-25 15:00:00,275.0
2012-06-25 16:00:00,469.6
2012-06-25 17:00:00,350.2
2012-06-25 18:00:00,305.9
2012-06-25 19:00:00,350.0
2012-06-25 20:00:00,344.8
2012-06-25 21:00:00,454.7
2012-06-25 22:00:00,454.3
2012-06-25 23:00:00,378.45
2012-06-26 00:00:00,305.0
2012-06-26 01:00:00,343.6
2012-06-26 02:00:00,400.8
2012-06-26 03:00:00,346.9
2012-06-26 04:00:00,302.6
2012-06-26 05:00:00,248.3
2012-06-26 06:00:00,243.366666667
2012-06-26 07:00:00,220.3
2012-06-26 08:00:00,277.7
2012-06-26 09:00:00,247.4
2012-06-26 10:00:00,405.7
2012-06-26 11:00:00,371.2
2012-06-26 12:00:00,449.3
2012-06-26 13:00:00,333.4
2012-06-26 14:00:00,333.4
2012-06-26 15:00:00,405.1
2012-06-26 16:00:00,295.1
2012-06-26 17:00:00,371.2
2012-06-26 18:00:00,348.0
2012-06-26 19:00:00,484.2
2012-06-26 20:00:00,342.6
2012-06-26 21:00:00,516.0
2012-06-26 22:00:00,481.3
2012-06-26 23:00:00,334.1
2012-06-27 00:00:00,363.425
2012-06-27 01:00:00,520.3
2012-06-27 02:00:00,314.9
2012-06-27 03:00:00,384.9
2012-06-27 04:00:00,288.4
2012-06-27 05:00:00,300.14
2012-06-27 06:00:00,402.0
2012-06-27 07:00:00,234.74
2012-06-27 08:00:00,212.64
2012-06-27 09:00:00,595.7
2012-06-27 10:00:00,504.5
2012-06-27 11:00:00,255.7
2012-06-27 12:00:00,401.7
2012-06-27 13:00:00,312.0
2012-06-27 14:00:00,308.5
2012-06-27 15:00:00,368.6
2012-06-27 16:00:00,354.7
2012-06-27 17:00:00,341.7
2012-06-27 18:00:00,312.0
2012-06-27 19:00:00,300.2
2012-06-27 20:00:00,481.0
2012-06-27 21:00:00,327.3
2012-06-27 22:00:00,401.6
2012-06-27 23:00:00,277.6
2012-06-28 00:00:00,176.783333333
2012-06-28 01:00:00,224.1
2012-06-28 02:00:00,87.0833333333
2012-06-28 03:00:00,87.0833333333
2012-06-28 04:00:00,318.6
2012-06-28 05:00:00,154.1
2012-06-28 06:00:00,154.1
2012-06-28 07:00:00,318.6
2012-06-28 08:00:00,232.183333333
2012-06-28 09:00:00,429.5
2012-06-28 10:00:00,378.5
2012-06-28 11:00:00,264.9
2012-06-28 12:00:00,431.4
2012-06-28 13:00:00,291.6
2012-06-28 14:00:00,276.4
2012-06-28 15:00:00,276.4
2012-06-28 16:00:00,318.6
2012-06-28 17:00:00,336.2
2012-06-28 18:00:00,291.6
2012-06-28 19:00:00,297.0
2012-06-28 20:00:00,721.4
2012-06-28 21:00:00,432.9
2012-06-28 22:00:00,257.614285714
2012-06-28 23:00:00,226.9
2012-06-29 00:00:00,370.0
2012-06-29 01:00:00,476.7
2012-06-29 02:00:00,194.3
2012-06-29 03:00:00,194.3
2012-06-29 04:00:00,170.9
2012-06-29 05:00:00,241.7
2012-06-29 06:00:00,286.7
2012-06-29 07:00:00,241.7
2012-06-29 08:00:00,238.1
2012-06-29 09:00:00,377.9
2012-06-29 10:00:00,373.3
2012-06-29 11:00:00,373.7
2012-06-29 12:00:00,325.6
2012-06-29 13:00:00,267.7
2012-06-29 14:00:00,367.225
2012-06-29 15:00:00,304.6
2012-06-29 16:00:00,304.6
2012-06-29 17:00:00,369.9
2012-06-29 18:00:00,282.7
2012-06-29 19:00:00,305.8
2012-06-29 20:00:00,285.1
2012-06-29 21:00:00,528.733333333
2012-06-29 22:00:00,516.9
2012-06-29 23:00:00,516.9
2012-06-30 00:00:00,72.7666666667
