datetime,count
2012-04-23 05:00:00,20.2
2012-04-23 06:00:00,97.1
2012-04-23 07:00:00,246.0
2012-04-23 08:00:00,576.1
2012-04-23 09:00:00,307.6
2012-04-23 10:00:00,143.0
2012-04-23 11:00:00,144.6
2012-04-23 12:00:00,104.4
2012-04-23 13:00:00,107.0
2012-04-23 14:00:00,109.7
2012-04-23 15:00:00,138.0
2012-04-23 16:00:00,251.7
2012-04-23 17:00:00,485.8
2012-04-23 18:00:00,450.9
2012-04-23 19:00:00,369.0
2012-04-23 20:00:00,244.2
2012-04-23 21:00:00,162.1
2012-04-23 22:00:00,137.3
2012-04-23 23:00:00,94.3
2012-04-24 00:00:00,22.0
2012-04-24 01:00:00,9.5
2012-04-24 02:00:00,4.8
2012-04-24 03:00:00,2.8
2012-04-24 04:00:00,1.6
2012-04-24 05:00:00,24.0
2012-04-24 06:00:00,100.1
2012-04-24 07:00:00,333.3
2012-04-24 08:00:00,620.7
2012-04-24 09:00:00,351.0
2012-04-24 10:00:00,194.2
2012-04-24 11:00:00,268.2
2012-04-24 12:00:00,281.5
2012-04-24 13:00:00,242.3
2012-04-24 14:00:00,257.3
2012-04-24 15:00:00,243.8
2012-04-24 16:00:00,384.5
2012-04-24 17:00:00,656.9
2012-04-24 18:00:00,687.5
2012-04-24 19:00:00,466.6
2012-04-24 20:00:00,306.4
2012-04-24 21:00:00,245.1
2012-04-24 22:00:00,171.2
2012-04-24 23:00:00,95.1
2012-04-25 00:00:00,33.3
2012-04-25 01:00:00,13.3
2012-04-25 02:00:00,6.4
2012-04-25 03:00:00,2.2
2012-04-25 04:00:00,2.1
2012-04-25 05:00:00,26.9
2012-04-25 06:00:00,106.9
2012-04-25 07:00:00,389.7
2012-04-25 08:00:00,647.6
2012-04-25 09:00:00,378.0
2012-04-25 10:00:00,181.5
2012-04-25 11:00:00,235.4
2012-04-25 12:00:00,287.9
2012-04-25 13:00:00,296.1
2012-04-25 14:00:00,285.3
2012-04-25 15:00:00,272.3
2012-04-25 16:00:00,368.0
2012-04-25 17:00:00,756.9
2012-04-25 18:00:00,769.1
2012-04-25 19:00:00,498.6
2012-04-25 20:00:00,378.8
2012-04-25 21:00:00,260.4
2012-04-25 22:00:00,207.3
2012-04-25 23:00:00,125.7
2012-04-26 00:00:00,26.0
2012-04-26 01:00:00,18.4
2012-04-26 02:00:00,10.5
2012-04-26 03:00:00,5.4
2012-04-26 04:00:00,5.9
2012-04-26 05:00:00,23.5
2012-04-26 06:00:00,122.9
2012-04-26 07:00:00,342.5
2012-04-26 08:00:00,645.1
2012-04-26 09:00:00,238.0
2012-04-26 10:00:00,162.6
2012-04-26 11:00:00,162.9
2012-04-26 12:00:00,246.4
2012-04-26 13:00:00,241.4
2012-04-26 14:00:00,213.9
2012-04-26 15:00:00,221.9
2012-04-26 16:00:00,246.2
2012-04-26 17:00:00,432.0
2012-04-26 18:00:00,432.0
2012-04-26 19:00:00,380.5
2012-04-26 20:00:00,373.5
2012-04-26 21:00:00,178.6
2012-04-26 22:00:00,203.3
2012-04-26 23:00:00,130.2
2012-04-27 00:00:00,56.0
2012-04-27 01:00:00,34.5
2012-04-27 02:00:00,15.3
2012-04-27 03:00:00,6.1
2012-04-27 04:00:00,4.1
2012-04-27 05:00:00,27.7
2012-04-27 06:00:00,101.9
2012-04-27 07:00:00,325.8
2012-04-27 08:00:00,650.7
2012-04-27 09:00:00,353.4
2012-04-27 10:00:00,214.6
2012-04-27 11:00:00,240.7
2012-04-27 12:00:00,351.4
2012-04-27 13:00:00,372.0
2012-04-27 14:00:00,386.7
2012-04-27 15:00:00,406.6
2012-04-27 16:00:00,476.2
2012-04-27 17:00:00,613.5
2012-04-27 18:00:00,582.8
2012-04-27 19:00:00,483.1
2012-04-27 20:00:00,275.8
2012-04-27 21:00:00,194.6
2012-04-27 22:00:00,152.1
2012-04-27 23:00:00,109.7
2012-04-28 00:00:00,88.1
2012-04-28 01:00:00,55.6
2012-04-28 02:00:00,56.8
2012-04-28 03:00:00,27.1
2012-04-28 04:00:00,12.5
2012-04-28 05:00:00,7.7
2012-04-28 06:00:00,23.5
2012-04-28 07:00:00,61.5
2012-04-28 08:00:00,142.5
2012-04-28 09:00:00,285.7
2012-04-28 10:00:00,331.4
2012-04-28 11:00:00,402.9
2012-04-28 12:00:00,429.1
2012-04-28 13:00:00,484.6
2012-04-28 14:00:00,511.6
2012-04-28 15:00:00,480.8
2012-04-28 16:00:00,451.0
2012-04-28 17:00:00,473.5
2012-04-28 18:00:00,351.9
2012-04-28 19:00:00,236.9
2012-04-28 20:00:00,180.3
2012-04-28 21:00:00,154.7
2012-04-28 22:00:00,157.3
2012-04-28 23:00:00,167.6
2012-04-29 00:00:00,56.3
2012-04-29 01:00:00,72.4
2012-04-29 02:00:00,66.7
2012-04-29 03:00:00,21.3
2012-04-29 04:00:00,11.2
2012-04-29 05:00:00,10.3
2012-04-29 06:00:00,30.5
2012-04-29 07:00:00,67.0
2012-04-29 08:00:00,116.8
2012-04-29 09:00:00,231.2
2012-04-29 10:00:00,382.5
2012-04-29 11:00:00,461.7
2012-04-29 12:00:00,563.0
2012-04-29 13:00:00,578.4
2012-04-29 14:00:00,619.4
2012-04-29 15:00:00,607.8
2012-04-29 16:00:00,543.2
2012-04-29 17:00:00,501.3
2012-04-29 18:00:00,407.6
2012-04-29 19:00:00,364.5
2012-04-29 20:00:00,296.6
2012-04-29 21:00:00,161.5
2012-04-29 22:00:00,116.8
2012-04-29 23:00:00,107.2
2012-04-30 00:00:00,32.0
2012-04-30 01:00:00,14.6
2012-04-30 02:00:00,7.3
2012-04-30 03:00:00,3.3
2012-04-30 04:00:00,2.4
2012-04-30 05:00:00,23.9
2012-04-30 06:00:00,111.4
2012-04-30 07:00:00,352.3
2012-04-30 08:00:00,619.2
2012-04-30 09:00:00,323.6
2012-04-30 10:00:00,211.2
2012-04-30 11:00:00,204.8
2012-04-30 12:00:00,205.7
2012-04-30 13:00:00,195.2
2012-04-30 14:00:00,251.2
2012-04-30 15:00:00,258.4
2012-04-30 16:00:00,353.8
2012-04-30 17:00:00,747.2
2012-04-30 18:00:00,716.0
2012-04-30 19:00:00,468.2
2012-04-30 20:00:00,300.1
2012-04-30 21:00:00,212.5
2012-04-30 22:00:00,132.1
2012-04-30 23:00:00,86.0
2012-05-20 00:00:00,144.0
2012-05-20 01:00:00,107.6
2012-05-20 02:00:00,78.1
2012-05-20 03:00:00,32.2
2012-05-20 04:00:00,13.7
2012-05-20 05:00:00,12.6
2012-05-20 06:00:00,18.2
2012-05-20 07:00:00,55.0
2012-05-20 08:00:00,142.3
2012-05-20 09:00:00,266.4
2012-05-20 10:00:00,425.8
2012-05-20 11:00:00,527.1
2012-05-20 12:00:00,683.7
2012-05-20 13:00:00,653.5
2012-05-20 14:00:00,608.9
2012-05-20 15:00:00,630.4
2012-05-20 16:00:00,568.4
2012-05-20 17:00:00,472.9
2012-05-20 18:00:00,443.8
2012-05-20 19:00:00,358.2
2012-05-20 20:00:00,266.1
2012-05-20 21:00:00,215.0
2012-05-20 22:00:00,152.3
2012-05-20 23:00:00,94.7
2012-05-21 00:00:00,27.5
2012-05-21 01:00:00,16.2
2012-05-21 02:00:00,4.7
2012-05-21 03:00:00,3.7
2012-05-21 04:00:00,4.2
2012-05-21 05:00:00,22.9
2012-05-21 06:00:00,72.4
2012-05-21 07:00:00,185.9
2012-05-21 08:00:00,222.8
2012-05-21 09:00:00,92.3
2012-05-21 10:00:00,90.0
2012-05-21 11:00:00,110.4
2012-05-21 12:00:00,180.4
2012-05-21 13:00:00,123.4
2012-05-21 14:00:00,112.8
2012-05-21 15:00:00,197.2
2012-05-21 16:00:00,251.6
2012-05-21 17:00:00,727.9
2012-05-21 18:00:00,727.4
2012-05-21 19:00:00,543.8
2012-05-21 20:00:00,396.0
2012-05-21 21:00:00,259.3
2012-05-21 22:00:00,156.0
2012-05-21 23:00:00,87.5
2012-05-22 00:00:00,50.5
2012-05-22 01:00:00,15.1
2012-05-22 02:00:00,6.8
2012-05-22 03:00:00,5.3
2012-05-22 04:00:00,4.4
2012-05-22 05:00:00,22.8
2012-05-22 06:00:00,91.9
2012-05-22 07:00:00,189.9
2012-05-22 08:00:00,531.7
2012-05-22 09:00:00,345.8
2012-05-22 10:00:00,176.2
2012-05-22 11:00:00,220.6
2012-05-22 12:00:00,199.3
2012-05-22 13:00:00,223.6
2012-05-22 14:00:00,223.4
2012-05-22 15:00:00,263.1
2012-05-22 16:00:00,367.5
2012-05-22 17:00:00,729.5
2012-05-22 18:00:00,737.3
2012-05-22 19:00:00,503.0
2012-05-22 20:00:00,404.8
2012-05-22 21:00:00,301.0
2012-05-22 22:00:00,180.7
2012-05-22 23:00:00,106.4
2012-05-23 00:00:00,58.5
2012-05-23 01:00:00,19.8
2012-05-23 02:00:00,8.6
2012-05-23 03:00:00,4.5
2012-05-23 04:00:00,4.9
2012-05-23 05:00:00,26.1
2012-05-23 06:00:00,142.7
2012-05-23 07:00:00,401.7
2012-05-23 08:00:00,621.5
2012-05-23 09:00:00,348.5
2012-05-23 10:00:00,177.8
2012-05-23 11:00:00,216.7
2012-05-23 12:00:00,277.1
2012-05-23 13:00:00,232.9
2012-05-23 14:00:00,253.4
2012-05-23 15:00:00,303.8
2012-05-23 16:00:00,352.0
2012-05-23 17:00:00,717.0
2012-05-23 18:00:00,723.8
2012-05-23 19:00:00,365.7
2012-05-23 20:00:00,249.0
2012-05-23 21:00:00,209.6
2012-05-23 22:00:00,177.9
2012-05-23 23:00:00,137.4
2012-05-24 00:00:00,69.1
2012-05-24 01:00:00,23.3
2012-05-24 02:00:00,12.9
2012-05-24 03:00:00,5.8
2012-05-24 04:00:00,4.5
2012-05-24 05:00:00,25.9
2012-05-24 06:00:00,140.4
2012-05-24 07:00:00,427.9
2012-05-24 08:00:00,656.5
2012-05-24 09:00:00,353.4
2012-05-24 10:00:00,177.1
2012-05-24 11:00:00,229.2
2012-05-24 12:00:00,282.6
2012-05-24 13:00:00,292.7
2012-05-24 14:00:00,249.0
2012-05-24 15:00:00,283.0
2012-05-24 16:00:00,344.0
2012-05-24 17:00:00,739.1
2012-05-24 18:00:00,718.1
2012-05-24 19:00:00,548.5
2012-05-24 20:00:00,366.4
2012-05-24 21:00:00,161.4
2012-05-24 22:00:00,198.0
2012-05-24 23:00:00,143.2
2012-05-25 00:00:00,75.5
2012-05-25 01:00:00,42.1
2012-05-25 02:00:00,12.1
2012-05-25 03:00:00,5.7
2012-05-25 04:00:00,5.6
2012-05-25 05:00:00,27.3
2012-05-25 06:00:00,144.9
2012-05-25 07:00:00,395.0
2012-05-25 08:00:00,590.9
2012-05-25 09:00:00,286.3
2012-05-25 10:00:00,221.0
2012-05-25 11:00:00,251.6
2012-05-25 12:00:00,300.5
2012-05-25 13:00:00,316.7
2012-05-25 14:00:00,332.4
2012-05-25 15:00:00,318.8
2012-05-25 16:00:00,439.3
2012-05-25 17:00:00,753.1
2012-05-25 18:00:00,688.6
2012-05-25 19:00:00,523.5
2012-05-25 20:00:00,356.2
2012-05-25 21:00:00,268.2
2012-05-25 22:00:00,278.5
2012-05-25 23:00:00,204.2
2012-05-26 00:00:00,153.0
2012-05-26 01:00:00,117.6
2012-05-26 02:00:00,75.8
2012-05-26 03:00:00,30.9
2012-05-26 04:00:00,12.4
2012-05-26 05:00:00,12.4
2012-05-26 06:00:00,36.5
2012-05-26 07:00:00,70.6
2012-05-26 08:00:00,188.8
2012-05-26 09:00:00,287.2
2012-05-26 10:00:00,433.9
2012-05-26 11:00:00,505.8
2012-05-26 12:00:00,527.1
2012-05-26 13:00:00,522.4
2012-05-26 14:00:00,525.6
2012-05-26 15:00:00,512.8
2012-05-26 16:00:00,485.7
2012-05-26 17:00:00,484.5
2012-05-26 18:00:00,463.3
2012-05-26 19:00:00,381.9
2012-05-26 20:00:00,282.2
2012-05-26 21:00:00,242.6
2012-05-26 22:00:00,260.2
2012-05-26 23:00:00,205.7
2012-05-27 00:00:00,128.0
2012-05-27 01:00:00,116.1
2012-05-27 02:00:00,78.7
2012-05-27 03:00:00,37.0
2012-05-27 04:00:00,10.3
2012-05-27 05:00:00,11.1
2012-05-27 06:00:00,20.8
2012-05-27 07:00:00,57.8
2012-05-27 08:00:00,145.4
2012-05-27 09:00:00,261.7
2012-05-27 10:00:00,371.1
2012-05-27 11:00:00,433.4
2012-05-27 12:00:00,474.6
2012-05-27 13:00:00,532.9
2012-05-27 14:00:00,482.3
2012-05-27 15:00:00,542.4
2012-05-27 16:00:00,504.1
2012-05-27 17:00:00,489.0
2012-05-27 18:00:00,459.0
2012-05-27 19:00:00,362.1
2012-05-27 20:00:00,323.5
2012-05-27 21:00:00,161.7
2012-05-27 22:00:00,93.4
2012-05-27 23:00:00,90.8
2012-05-28 00:00:00,108.3
2012-05-28 01:00:00,76.4
2012-05-28 02:00:00,33.1
2012-05-28 03:00:00,16.2
2012-05-28 04:00:00,8.6
2012-05-28 05:00:00,19.7
2012-05-28 06:00:00,74.2
2012-05-28 07:00:00,292.0
2012-05-28 08:00:00,288.6
2012-05-28 09:00:00,295.0
2012-05-28 10:00:00,334.3
2012-05-28 11:00:00,318.5
2012-05-28 12:00:00,345.4
2012-05-28 13:00:00,361.4
2012-05-28 14:00:00,353.5
2012-05-28 15:00:00,352.0
2012-05-28 16:00:00,334.8
2012-05-28 17:00:00,481.4
2012-05-28 18:00:00,477.6
2012-05-28 19:00:00,437.9
2012-05-28 20:00:00,389.5
2012-05-28 21:00:00,309.0
2012-05-28 22:00:00,250.7
2012-05-28 23:00:00,117.8
2012-05-29 00:00:00,57.4
2012-05-29 01:00:00,15.5
2012-05-29 02:00:00,12.3
2012-05-29 03:00:00,4.5
2012-05-29 04:00:00,6.0
2012-05-29 05:00:00,30.1
2012-05-29 06:00:00,164.2
2012-05-29 07:00:00,477.8
2012-05-29 08:00:00,634.8
2012-05-29 09:00:00,323.3
2012-05-29 10:00:00,177.1
2012-05-29 11:00:00,216.3
2012-05-29 12:00:00,267.9
2012-05-29 13:00:00,263.6
2012-05-29 14:00:00,263.1
2012-05-29 15:00:00,270.2
2012-05-29 16:00:00,376.8
2012-05-29 17:00:00,762.0
2012-05-29 18:00:00,746.4
2012-05-29 19:00:00,555.1
2012-05-29 20:00:00,355.3
2012-05-29 21:00:00,155.8
2012-05-29 22:00:00,129.0
2012-05-29 23:00:00,80.3
2012-05-30 00:00:00,48.1
2012-05-30 01:00:00,14.1
2012-05-30 02:00:00,9.1
2012-05-30 03:00:00,5.0
2012-05-30 04:00:00,5.0
2012-05-30 05:00:00,29.9
2012-05-30 06:00:00,158.8
2012-05-30 07:00:00,294.7
2012-05-30 08:00:00,646.1
2012-05-30 09:00:00,349.7
2012-05-30 10:00:00,164.8
2012-05-30 11:00:00,222.2
2012-05-30 12:00:00,315.9
2012-05-30 13:00:00,317.1
2012-05-30 14:00:00,264.9
2012-05-30 15:00:00,261.5
2012-05-30 16:00:00,384.8
2012-05-30 17:00:00,740.2
2012-05-30 18:00:00,805.3
2012-05-30 19:00:00,526.7
2012-05-30 20:00:00,335.0
2012-05-30 21:00:00,302.9
2012-05-30 22:00:00,267.7
2012-05-30 23:00:00,142.9
2012-05-31 00:00:00,62.9
2012-05-31 01:00:00,31.0
2012-05-31 02:00:00,12.7
2012-05-31 03:00:00,8.4
2012-05-31 04:00:00,6.1
2012-05-31 05:00:00,30.4
2012-05-31 06:00:00,159.8
2012-05-31 07:00:00,485.5
2012-05-31 08:00:00,627.1
2012-05-31 09:00:00,317.4
2012-05-31 10:00:00,198.9
2012-05-31 11:00:00,249.0
2012-05-31 12:00:00,318.6
2012-05-31 13:00:00,314.9
2012-05-31 14:00:00,236.6
2012-05-31 15:00:00,281.4
2012-05-31 16:00:00,435.4
2012-05-31 17:00:00,802.6
2012-05-31 18:00:00,778.1
2012-05-31 19:00:00,534.1
2012-05-31 20:00:00,405.8
2012-05-31 21:00:00,284.0
2012-05-31 22:00:00,299.1
2012-05-31 23:00:00,188.1
2012-06-20 00:00:00,47.1
2012-06-20 01:00:00,26.9
2012-06-20 02:00:00,6.3
2012-06-20 03:00:00,7.7
2012-06-20 04:00:00,8.3
2012-06-20 05:00:00,38.6
2012-06-20 06:00:00,163.5
2012-06-20 07:00:00,373.1
2012-06-20 08:00:00,676.933333333
2012-06-20 09:00:00,336.8
2012-06-20 10:00:00,187.7
2012-06-20 11:00:00,225.1
2012-06-20 12:00:00,260.1
2012-06-20 13:00:00,268.3
2012-06-20 14:00:00,238.8
2012-06-20 15:00:00,298.5
2012-06-20 16:00:00,417.4
2012-06-20 17:00:00,756.8
2012-06-20 18:00:00,763.1
2012-06-20 19:00:00,530.9
2012-06-20 20:00:00,490.4
2012-06-20 21:00:00,371.9
2012-06-20 22:00:00,307.5
2012-06-20 23:00:00,144.0
2012-06-21 00:00:00,69.4
2012-06-21 01:00:00,25.1
2012-06-21 02:00:00,10.3
2012-06-21 03:00:00,6.7
2012-06-21 04:00:00,7.7
2012-06-21 05:00:00,38.2
2012-06-21 06:00:00,172.8
2012-06-21 07:00:00,333.6
2012-06-21 08:00:00,683.8
2012-06-21 09:00:00,304.9
2012-06-21 10:00:00,191.3
2012-06-21 11:00:00,237.2
2012-06-21 12:00:00,267.8
2012-06-21 13:00:00,280.1
2012-06-21 14:00:00,231.0
2012-06-21 15:00:00,255.5
2012-06-21 16:00:00,406.8
2012-06-21 17:00:00,761.9
2012-06-21 18:00:00,775.8
2012-06-21 19:00:00,488.3
2012-06-21 20:00:00,503.9
2012-06-21 21:00:00,322.5
2012-06-21 22:00:00,236.6
2012-06-21 23:00:00,153.7
2012-06-22 00:00:00,85.5
2012-06-22 01:00:00,39.3
2012-06-22 02:00:00,20.2
2012-06-22 03:00:00,8.6
2012-06-22 04:00:00,8.1
2012-06-22 05:00:00,35.7
2012-06-22 06:00:00,158.2
2012-06-22 07:00:00,417.9
2012-06-22 08:00:00,661.2
2012-06-22 09:00:00,360.8
2012-06-22 10:00:00,237.4
2012-06-22 11:00:00,277.5
2012-06-22 12:00:00,313.6
2012-06-22 13:00:00,322.3
2012-06-22 14:00:00,316.9
2012-06-22 15:00:00,282.7
2012-06-22 16:00:00,423.8
2012-06-22 17:00:00,723.0
2012-06-22 18:00:00,620.0
2012-06-22 19:00:00,515.9
2012-06-22 20:00:00,374.8
2012-06-22 21:00:00,179.6
2012-06-22 22:00:00,260.1
2012-06-22 23:00:00,188.0
2012-06-23 00:00:00,178.1
2012-06-23 01:00:00,114.8
2012-06-23 02:00:00,74.1
2012-06-23 03:00:00,30.4
2012-06-23 04:00:00,9.8
2012-06-23 05:00:00,8.6
2012-06-23 06:00:00,32.7
2012-06-23 07:00:00,64.8
2012-06-23 08:00:00,171.8
2012-06-23 09:00:00,273.7
2012-06-23 10:00:00,442.7
2012-06-23 11:00:00,505.0
2012-06-23 12:00:00,548.6
2012-06-23 13:00:00,557.2
2012-06-23 14:00:00,579.4
2012-06-23 15:00:00,564.9
2012-06-23 16:00:00,523.3
2012-06-23 17:00:00,507.1
2012-06-23 18:00:00,492.1
2012-06-23 19:00:00,375.8
2012-06-23 20:00:00,354.4
2012-06-23 21:00:00,258.1
2012-06-23 22:00:00,273.9
2012-06-23 23:00:00,219.4
2012-06-24 00:00:00,190.5
2012-06-24 01:00:00,124.1
2012-06-24 02:00:00,94.5
2012-06-24 03:00:00,34.2
2012-06-24 04:00:00,17.3
2012-06-24 05:00:00,10.7
2012-06-24 06:00:00,26.5
2012-06-24 07:00:00,50.4
2012-06-24 08:00:00,147.1
2012-06-24 09:00:00,235.5
2012-06-24 10:00:00,405.2
2012-06-24 11:00:00,487.3
2012-06-24 12:00:00,526.5
2012-06-24 13:00:00,548.9
2012-06-24 14:00:00,494.6
2012-06-24 15:00:00,477.6
2012-06-24 16:00:00,492.9
2012-06-24 17:00:00,522.8
2012-06-24 18:00:00,497.5
2012-06-24 19:00:00,385.4
2012-06-24 20:00:00,339.1
2012-06-24 21:00:00,240.8
2012-06-24 22:00:00,142.1
2012-06-24 23:00:00,103.9
2012-06-25 00:00:00,44.6
2012-06-25 01:00:00,25.1
2012-06-25 02:00:00,12.4
2012-06-25 03:00:00,8.4
2012-06-25 04:00:00,8.6
2012-06-25 05:00:00,38.8
2012-06-25 06:00:00,145.1
2012-06-25 07:00:00,481.5
2012-06-25 08:00:00,662.1
2012-06-25 09:00:00,337.1
2012-06-25 10:00:00,187.3
2012-06-25 11:00:00,227.7
2012-06-25 12:00:00,258.9
2012-06-25 13:00:00,262.6
2012-06-25 14:00:00,257.8
2012-06-25 15:00:00,259.2
2012-06-25 16:00:00,424.0
2012-06-25 17:00:00,808.1
2012-06-25 18:00:00,766.9
2012-06-25 19:00:00,657.7
2012-06-25 20:00:00,428.3
2012-06-25 21:00:00,296.3
2012-06-25 22:00:00,244.9
2012-06-25 23:00:00,127.3
2012-06-26 00:00:00,39.3
2012-06-26 01:00:00,17.1
2012-06-26 02:00:00,9.5
2012-06-26 03:00:00,7.2
2012-06-26 04:00:00,10.3
2012-06-26 05:00:00,35.3
2012-06-26 06:00:00,160.1
2012-06-26 07:00:00,472.5
2012-06-26 08:00:00,642.0
2012-06-26 09:00:00,320.7
2012-06-26 10:00:00,200.2
2012-06-26 11:00:00,240.2
2012-06-26 12:00:00,270.2
2012-06-26 13:00:00,279.6
2012-06-26 14:00:00,280.5
2012-06-26 15:00:00,287.9
2012-06-26 16:00:00,485.6
2012-06-26 17:00:00,828.8
2012-06-26 18:00:00,781.8
2012-06-26 19:00:00,577.2
2012-06-26 20:00:00,426.9
2012-06-26 21:00:00,284.6
2012-06-26 22:00:00,233.9
2012-06-26 23:00:00,136.0
2012-06-27 00:00:00,46.9
2012-06-27 01:00:00,18.0
2012-06-27 02:00:00,8.2
2012-06-27 03:00:00,6.1
2012-06-27 04:00:00,8.0
2012-06-27 05:00:00,40.3
2012-06-27 06:00:00,158.7
2012-06-27 07:00:00,443.0
2012-06-27 08:00:00,666.2
2012-06-27 09:00:00,317.5
2012-06-27 10:00:00,206.9
2012-06-27 11:00:00,235.5
2012-06-27 12:00:00,290.1
2012-06-27 13:00:00,286.8
2012-06-27 14:00:00,274.5
2012-06-27 15:00:00,290.7
2012-06-27 16:00:00,480.1
2012-06-27 17:00:00,814.3
2012-06-27 18:00:00,778.4
2012-06-27 19:00:00,604.5
2012-06-27 20:00:00,492.8
2012-06-27 21:00:00,318.1
2012-06-27 22:00:00,289.6
2012-06-27 23:00:00,160.4
2012-06-28 00:00:00,72.1
2012-06-28 01:00:00,22.1
2012-06-28 02:00:00,9.0
2012-06-28 03:00:00,8.9
2012-06-28 04:00:00,8.2
2012-06-28 05:00:00,32.2
2012-06-28 06:00:00,145.0
2012-06-28 07:00:00,484.2
2012-06-28 08:00:00,671.6
2012-06-28 09:00:00,340.5
2012-06-28 10:00:00,206.9
2012-06-28 11:00:00,228.5
2012-06-28 12:00:00,295.5
2012-06-28 13:00:00,295.0
2012-06-28 14:00:00,282.1
2012-06-28 15:00:00,294.1
2012-06-28 16:00:00,501.1
2012-06-28 17:00:00,776.0
2012-06-28 18:00:00,761.4
2012-06-28 19:00:00,559.2
2012-06-28 20:00:00,490.5
2012-06-28 21:00:00,307.9
2012-06-28 22:00:00,286.0
2012-06-28 23:00:00,189.3
2012-06-29 00:00:00,78.4
2012-06-29 01:00:00,36.6
2012-06-29 02:00:00,18.1
2012-06-29 03:00:00,6.7
2012-06-29 04:00:00,9.3
2012-06-29 05:00:00,32.7
2012-06-29 06:00:00,147.9
2012-06-29 07:00:00,394.8
2012-06-29 08:00:00,680.5
2012-06-29 09:00:00,361.2
2012-06-29 10:00:00,237.2
2012-06-29 11:00:00,278.4
2012-06-29 12:00:00,301.3
2012-06-29 13:00:00,293.2
2012-06-29 14:00:00,289.2
2012-06-29 15:00:00,294.2
2012-06-29 16:00:00,393.2
2012-06-29 17:00:00,701.0
2012-06-29 18:00:00,616.6
2012-06-29 19:00:00,442.3
2012-06-29 20:00:00,378.2
2012-06-29 21:00:00,392.0
2012-06-29 22:00:00,257.1
2012-06-29 23:00:00,160.4
2012-06-30 00:00:00,103.2
2012-06-30 01:00:00,118.5
2012-06-30 02:00:00,64.7
2012-06-30 03:00:00,31.4
2012-06-30 04:00:00,12.7
2012-06-30 05:00:00,9.5
2012-06-30 06:00:00,32.7
2012-06-30 07:00:00,67.5
2012-06-30 08:00:00,177.8
2012-06-30 09:00:00,294.5
2012-06-30 10:00:00,369.1
2012-06-30 11:00:00,448.3
2012-06-30 12:00:00,495.8
2012-06-30 13:00:00,504.1
2012-06-30 14:00:00,509.7
2012-06-30 15:00:00,507.4
2012-06-30 16:00:00,488.9
2012-06-30 17:00:00,425.4
2012-06-30 18:00:00,445.5
2012-06-30 19:00:00,412.0
2012-06-30 20:00:00,319.7
2012-06-30 21:00:00,281.0
2012-06-30 22:00:00,253.2
2012-06-30 23:00:00,212.1
2012-07-20 00:00:00,72.8
2012-07-20 01:00:00,34.2
2012-07-20 02:00:00,10.7
2012-07-20 03:00:00,6.6
2012-07-20 04:00:00,7.2
2012-07-20 05:00:00,39.1
2012-07-20 06:00:00,157.9
2012-07-20 07:00:00,391.9
2012-07-20 08:00:00,650.9
2012-07-20 09:00:00,309.3
2012-07-20 10:00:00,218.0
2012-07-20 11:00:00,202.9
2012-07-20 12:00:00,126.5
2012-07-20 13:00:00,126.8
2012-07-20 14:00:00,155.2
2012-07-20 15:00:00,289.7
2012-07-20 16:00:00,369.7
2012-07-20 17:00:00,440.7
2012-07-20 18:00:00,453.6
2012-07-20 19:00:00,325.2
2012-07-20 20:00:00,208.7
2012-07-20 21:00:00,161.0
2012-07-20 22:00:00,222.6
2012-07-20 23:00:00,161.5
2012-07-21 00:00:00,98.1
2012-07-21 01:00:00,108.1
2012-07-21 02:00:00,61.2
2012-07-21 03:00:00,23.6
2012-07-21 04:00:00,11.4
2012-07-21 05:00:00,10.8
2012-07-21 06:00:00,28.8
2012-07-21 07:00:00,71.0
2012-07-21 08:00:00,190.5
2012-07-21 09:00:00,293.7
2012-07-21 10:00:00,399.0
2012-07-21 11:00:00,448.3
2012-07-21 12:00:00,322.7
2012-07-21 13:00:00,289.0
2012-07-21 14:00:00,471.9
2012-07-21 15:00:00,311.7
2012-07-21 16:00:00,236.6
2012-07-21 17:00:00,266.5
2012-07-21 18:00:00,283.4
2012-07-21 19:00:00,263.3
2012-07-21 20:00:00,174.9
2012-07-21 21:00:00,178.8
2012-07-21 22:00:00,166.7
2012-07-21 23:00:00,151.4
2012-07-22 00:00:00,114.2
2012-07-22 01:00:00,110.7
2012-07-22 02:00:00,81.9
2012-07-22 03:00:00,36.5
2012-07-22 04:00:00,11.9
2012-07-22 05:00:00,14.1
2012-07-22 06:00:00,17.5
2012-07-22 07:00:00,44.6
2012-07-22 08:00:00,159.3
2012-07-22 09:00:00,252.3
2012-07-22 10:00:00,412.9
2012-07-22 11:00:00,488.2
2012-07-22 12:00:00,463.7
2012-07-22 13:00:00,481.9
2012-07-22 14:00:00,465.2
2012-07-22 15:00:00,427.7
2012-07-22 16:00:00,433.1
2012-07-22 17:00:00,456.9
2012-07-22 18:00:00,404.3
2012-07-22 19:00:00,349.6
2012-07-22 20:00:00,257.4
2012-07-22 21:00:00,210.1
2012-07-22 22:00:00,140.8
2012-07-22 23:00:00,90.3
2012-07-23 00:00:00,51.3
2012-07-23 01:00:00,16.9
2012-07-23 02:00:00,8.0
2012-07-23 03:00:00,6.2
2012-07-23 04:00:00,7.5
2012-07-23 05:00:00,35.5
2012-07-23 06:00:00,149.0
2012-07-23 07:00:00,468.9
2012-07-23 08:00:00,620.833333333
2012-07-23 09:00:00,335.0
2012-07-23 10:00:00,177.3
