datetime,count
2012-04-23 05:00:00,23.3
2012-04-23 06:00:00,99.2
2012-04-23 07:00:00,176.0
2012-04-23 08:00:00,626.1
2012-04-23 09:00:00,307.6
2012-04-23 10:00:00,165.1
2012-04-23 11:00:00,181.6
2012-04-23 12:00:00,140.2
2012-04-23 13:00:00,141.8
2012-04-23 14:00:00,138.9
2012-04-23 15:00:00,167.0
2012-04-23 16:00:00,285.0
2012-04-23 17:00:00,569.5
2012-04-23 18:00:00,527.3
2012-04-23 19:00:00,405.3
2012-04-23 20:00:00,248.7
2012-04-23 21:00:00,167.8
2012-04-23 22:00:00,130.5
2012-04-23 23:00:00,100.7
2012-04-24 00:00:00,25.2
2012-04-24 01:00:00,9.7
2012-04-24 02:00:00,5.9
2012-04-24 03:00:00,3.4
2012-04-24 04:00:00,1.7
2012-04-24 05:00:00,25.0
2012-04-24 06:00:00,95.0
2012-04-24 07:00:00,324.7
2012-04-24 08:00:00,650.9
2012-04-24 09:00:00,347.6
2012-04-24 10:00:00,186.5
2012-04-24 11:00:00,258.3
2012-04-24 12:00:00,268.9
2012-04-24 13:00:00,236.7
2012-04-24 14:00:00,249.8
2012-04-24 15:00:00,253.4
2012-04-24 16:00:00,394.9
2012-04-24 17:00:00,681.8
2012-04-24 18:00:00,686.4
2012-04-24 19:00:00,479.0
2012-04-24 20:00:00,287.0
2012-04-24 21:00:00,236.5
2012-04-24 22:00:00,164.6
2012-04-24 23:00:00,95.3
2012-04-25 00:00:00,37.0
2012-04-25 01:00:00,13.0
2012-04-25 02:00:00,7.5
2012-04-25 03:00:00,1.8
2012-04-25 04:00:00,2.2
2012-04-25 05:00:00,27.0
2012-04-25 06:00:00,120.6
2012-04-25 07:00:00,375.5
2012-04-25 08:00:00,642.9
2012-04-25 09:00:00,379.05
2012-04-25 10:00:00,183.2
2012-04-25 11:00:00,241.1
2012-04-25 12:00:00,279.1
2012-04-25 13:00:00,291.5
2012-04-25 14:00:00,260.8
2012-04-25 15:00:00,331.2
2012-04-25 16:00:00,382.8
2012-04-25 17:00:00,756.7
2012-04-25 18:00:00,765.6
2012-04-25 19:00:00,557.3
2012-04-25 20:00:00,391.6
2012-04-25 21:00:00,277.0
2012-04-25 22:00:00,213.3
2012-04-25 23:00:00,122.1
2012-04-26 00:00:00,42.9
2012-04-26 01:00:00,17.8
2012-04-26 02:00:00,8.9
2012-04-26 03:00:00,5.3
2012-04-26 04:00:00,6.1
2012-04-26 05:00:00,30.9
2012-04-26 06:00:00,149.7
2012-04-26 07:00:00,390.2
2012-04-26 08:00:00,656.2
2012-04-26 09:00:00,240.5
2012-04-26 10:00:00,168.3
2012-04-26 11:00:00,175.6
2012-04-26 12:00:00,243.1
2012-04-26 13:00:00,238.1
2012-04-26 14:00:00,211.8
2012-04-26 15:00:00,225.3
2012-04-26 16:00:00,283.2
2012-04-26 17:00:00,478.9
2012-04-26 18:00:00,497.2
2012-04-26 19:00:00,424.5
2012-04-26 20:00:00,375.2
2012-04-26 21:00:00,222.5
2012-04-26 22:00:00,195.2
2012-04-26 23:00:00,123.2
2012-04-27 00:00:00,73.6
2012-04-27 01:00:00,37.1
2012-04-27 02:00:00,18.9
2012-04-27 03:00:00,10.6
2012-04-27 04:00:00,8.4
2012-04-27 05:00:00,27.7
2012-04-27 06:00:00,122.6
2012-04-27 07:00:00,314.3
2012-04-27 08:00:00,651.8
2012-04-27 09:00:00,355.1
2012-04-27 10:00:00,211.2
2012-04-27 11:00:00,240.8
2012-04-27 12:00:00,329.8
2012-04-27 13:00:00,362.3
2012-04-27 14:00:00,373.2
2012-04-27 15:00:00,396.2
2012-04-27 16:00:00,492.6
2012-04-27 17:00:00,637.6
2012-04-27 18:00:00,579.4
2012-04-27 19:00:00,478.9
2012-04-27 20:00:00,283.4
2012-04-27 21:00:00,200.8
2012-04-27 22:00:00,158.2
2012-04-27 23:00:00,101.6
2012-04-28 00:00:00,85.6
2012-04-28 01:00:00,61.5
2012-04-28 02:00:00,51.7
2012-04-28 03:00:00,26.7
2012-04-28 04:00:00,11.2
2012-04-28 05:00:00,9.1
2012-04-28 06:00:00,29.9
2012-04-28 07:00:00,62.9
2012-04-28 08:00:00,156.4
2012-04-28 09:00:00,268.1
2012-04-28 10:00:00,306.7
2012-04-28 11:00:00,441.0
2012-04-28 12:00:00,447.2
2012-04-28 13:00:00,481.5
2012-04-28 14:00:00,509.1
2012-04-28 15:00:00,488.8
2012-04-28 16:00:00,448.0
2012-04-28 17:00:00,410.7
2012-04-28 18:00:00,363.1
2012-04-28 19:00:00,252.2
2012-04-28 20:00:00,187.9
2012-04-28 21:00:00,168.9
2012-04-28 22:00:00,162.4
2012-04-28 23:00:00,157.8
2012-04-29 00:00:00,58.6
2012-04-29 01:00:00,74.8
2012-04-29 02:00:00,73.1
2012-04-29 03:00:00,27.8
2012-04-29 04:00:00,12.3
2012-04-29 05:00:00,13.3
2012-04-29 06:00:00,19.6
2012-04-29 07:00:00,61.5
2012-04-29 08:00:00,126.4
2012-04-29 09:00:00,209.5
2012-04-29 10:00:00,382.7
2012-04-29 11:00:00,474.8
2012-04-29 12:00:00,605.5
2012-04-29 13:00:00,618.4
2012-04-29 14:00:00,603.2
2012-04-29 15:00:00,643.7
2012-04-29 16:00:00,537.6
2012-04-29 17:00:00,485.5
2012-04-29 18:00:00,406.3
2012-04-29 19:00:00,393.7
2012-04-29 20:00:00,290.7
2012-04-29 21:00:00,158.7
2012-04-29 22:00:00,130.6
2012-04-29 23:00:00,87.3
2012-04-30 00:00:00,45.6
2012-04-30 01:00:00,15.9
2012-04-30 02:00:00,12.9
2012-04-30 03:00:00,4.3
2012-04-30 04:00:00,3.1
2012-04-30 05:00:00,26.0
2012-04-30 06:00:00,114.4
2012-04-30 07:00:00,349.6
2012-04-30 08:00:00,604.3
2012-04-30 09:00:00,315.2
2012-04-30 10:00:00,191.5
2012-04-30 11:00:00,199.3
2012-04-30 12:00:00,203.1
2012-04-30 13:00:00,188.7
2012-04-30 14:00:00,263.7
2012-04-30 15:00:00,270.3
2012-04-30 16:00:00,336.9
2012-04-30 17:00:00,804.6
2012-04-30 18:00:00,789.1
2012-04-30 19:00:00,521.1
2012-04-30 20:00:00,294.6
2012-04-30 21:00:00,245.5
2012-04-30 22:00:00,137.4
2012-04-30 23:00:00,90.4
2012-05-20 00:00:00,173.2
2012-05-20 01:00:00,111.9125
2012-05-20 02:00:00,79.2
2012-05-20 03:00:00,33.5
2012-05-20 04:00:00,13.5
2012-05-20 05:00:00,12.7
2012-05-20 06:00:00,17.4
2012-05-20 07:00:00,55.4
2012-05-20 08:00:00,143.5
2012-05-20 09:00:00,294.7
2012-05-20 10:00:00,409.4
2012-05-20 11:00:00,524.1
2012-05-20 12:00:00,665.7
2012-05-20 13:00:00,653.6
2012-05-20 14:00:00,604.6
2012-05-20 15:00:00,636.5
2012-05-20 16:00:00,571.7
2012-05-20 17:00:00,494.8
2012-05-20 18:00:00,464.6
2012-05-20 19:00:00,353.7
2012-05-20 20:00:00,280.6
2012-05-20 21:00:00,206.4
2012-05-20 22:00:00,154.5
2012-05-20 23:00:00,98.6
2012-05-21 00:00:00,25.2
2012-05-21 01:00:00,17.6
2012-05-21 02:00:00,5.2
2012-05-21 03:00:00,3.7
2012-05-21 04:00:00,3.8
2012-05-21 05:00:00,25.7
2012-05-21 06:00:00,69.7
2012-05-21 07:00:00,207.2
2012-05-21 08:00:00,252.8
2012-05-21 09:00:00,103.2
2012-05-21 10:00:00,88.1
2012-05-21 11:00:00,128.9
2012-05-21 12:00:00,191.0
2012-05-21 13:00:00,125.6
2012-05-21 14:00:00,133.3
2012-05-21 15:00:00,205.4
2012-05-21 16:00:00,354.7
2012-05-21 17:00:00,727.0
2012-05-21 18:00:00,696.5
2012-05-21 19:00:00,505.8
2012-05-21 20:00:00,390.6
2012-05-21 21:00:00,263.5
2012-05-21 22:00:00,156.7
2012-05-21 23:00:00,93.6
2012-05-22 00:00:00,43.4
2012-05-22 01:00:00,18.9
2012-05-22 02:00:00,7.0
2012-05-22 03:00:00,6.3
2012-05-22 04:00:00,5.5
2012-05-22 05:00:00,28.5
2012-05-22 06:00:00,89.5
2012-05-22 07:00:00,184.3
2012-05-22 08:00:00,516.9
2012-05-22 09:00:00,341.7
2012-05-22 10:00:00,174.1
2012-05-22 11:00:00,222.7
2012-05-22 12:00:00,195.8
2012-05-22 13:00:00,204.7
2012-05-22 14:00:00,205.1
2012-05-22 15:00:00,279.0
2012-05-22 16:00:00,368.8
2012-05-22 17:00:00,745.6
2012-05-22 18:00:00,720.4
2012-05-22 19:00:00,509.0
2012-05-22 20:00:00,398.9
2012-05-22 21:00:00,299.3
2012-05-22 22:00:00,179.6
2012-05-22 23:00:00,110.7
2012-05-23 00:00:00,44.3
2012-05-23 01:00:00,17.4
2012-05-23 02:00:00,9.7
2012-05-23 03:00:00,6.8
2012-05-23 04:00:00,6.3
2012-05-23 05:00:00,27.4
2012-05-23 06:00:00,138.3
2012-05-23 07:00:00,419.3
2012-05-23 08:00:00,621.9
2012-05-23 09:00:00,353.2
2012-05-23 10:00:00,177.8
2012-05-23 11:00:00,217.3
2012-05-23 12:00:00,276.3
2012-05-23 13:00:00,213.4
2012-05-23 14:00:00,265.9
2012-05-23 15:00:00,264.9
2012-05-23 16:00:00,332.1
2012-05-23 17:00:00,660.3
2012-05-23 18:00:00,650.2
2012-05-23 19:00:00,379.0
2012-05-23 20:00:00,230.9
2012-05-23 21:00:00,219.6
2012-05-23 22:00:00,161.9
2012-05-23 23:00:00,137.6
2012-05-24 00:00:00,71.4
2012-05-24 01:00:00,21.3
2012-05-24 02:00:00,12.3
2012-05-24 03:00:00,7.5
2012-05-24 04:00:00,6.4
2012-05-24 05:00:00,28.6
2012-05-24 06:00:00,148.7
2012-05-24 07:00:00,458.4
2012-05-24 08:00:00,696.4
2012-05-24 09:00:00,348.9
2012-05-24 10:00:00,179.6
2012-05-24 11:00:00,234.5
2012-05-24 12:00:00,306.1
2012-05-24 13:00:00,293.8
2012-05-24 14:00:00,263.0
2012-05-24 15:00:00,275.0
2012-05-24 16:00:00,354.5
2012-05-24 17:00:00,784.0
2012-05-24 18:00:00,783.9
2012-05-24 19:00:00,576.1
2012-05-24 20:00:00,386.4
2012-05-24 21:00:00,155.5
2012-05-24 22:00:00,217.3
2012-05-24 23:00:00,136.5
2012-05-25 00:00:00,81.3
2012-05-25 01:00:00,41.1
2012-05-25 02:00:00,10.3
2012-05-25 03:00:00,5.8
2012-05-25 04:00:00,6.1
2012-05-25 05:00:00,36.3
2012-05-25 06:00:00,144.9
2012-05-25 07:00:00,410.0
2012-05-25 08:00:00,675.0
2012-05-25 09:00:00,285.2
2012-05-25 10:00:00,224.0
2012-05-25 11:00:00,262.6
2012-05-25 12:00:00,309.0
2012-05-25 13:00:00,322.4
2012-05-25 14:00:00,338.0
2012-05-25 15:00:00,314.9
2012-05-25 16:00:00,461.1
2012-05-25 17:00:00,754.7
2012-05-25 18:00:00,718.966666667
2012-05-25 19:00:00,524.3
2012-05-25 20:00:00,371.6
2012-05-25 21:00:00,301.9
2012-05-25 22:00:00,285.5
2012-05-25 23:00:00,203.7
2012-05-26 00:00:00,171.8
2012-05-26 01:00:00,109.0
2012-05-26 02:00:00,71.1
2012-05-26 03:00:00,27.8
2012-05-26 04:00:00,10.0
2012-05-26 05:00:00,11.4
2012-05-26 06:00:00,38.7
2012-05-26 07:00:00,71.6
2012-05-26 08:00:00,208.0
2012-05-26 09:00:00,290.6
2012-05-26 10:00:00,422.8
2012-05-26 11:00:00,549.3
2012-05-26 12:00:00,535.0
2012-05-26 13:00:00,530.7
2012-05-26 14:00:00,532.7
2012-05-26 15:00:00,483.7
2012-05-26 16:00:00,515.5
2012-05-26 17:00:00,538.3
2012-05-26 18:00:00,467.7
2012-05-26 19:00:00,394.8
2012-05-26 20:00:00,280.9
2012-05-26 21:00:00,274.8
2012-05-26 22:00:00,259.5
2012-05-26 23:00:00,206.2
2012-05-27 00:00:00,112.2
2012-05-27 01:00:00,108.3
2012-05-27 02:00:00,78.8
2012-05-27 03:00:00,36.5
2012-05-27 04:00:00,10.6
2012-05-27 05:00:00,10.6
2012-05-27 06:00:00,28.4
2012-05-27 07:00:00,57.0
2012-05-27 08:00:00,139.2
2012-05-27 09:00:00,270.2
2012-05-27 10:00:00,383.3
2012-05-27 11:00:00,486.2
2012-05-27 12:00:00,516.9
2012-05-27 13:00:00,536.2
2012-05-27 14:00:00,520.7
2012-05-27 15:00:00,518.4
2012-05-27 16:00:00,508.2
2012-05-27 17:00:00,525.5
2012-05-27 18:00:00,487.5
2012-05-27 19:00:00,326.7
2012-05-27 20:00:00,313.3
2012-05-27 21:00:00,171.7
2012-05-27 22:00:00,90.5
2012-05-27 23:00:00,107.4
2012-05-28 00:00:00,99.1
2012-05-28 01:00:00,50.0
2012-05-28 02:00:00,24.3
2012-05-28 03:00:00,13.8
2012-05-28 04:00:00,7.3
2012-05-28 05:00:00,23.8
2012-05-28 06:00:00,95.2
2012-05-28 07:00:00,305.7
2012-05-28 08:00:00,369.8
2012-05-28 09:00:00,289.8
2012-05-28 10:00:00,317.5
2012-05-28 11:00:00,292.6
2012-05-28 12:00:00,359.9
2012-05-28 13:00:00,358.6
2012-05-28 14:00:00,347.6
2012-05-28 15:00:00,296.2
2012-05-28 16:00:00,352.3
2012-05-28 17:00:00,455.5
2012-05-28 18:00:00,448.6
2012-05-28 19:00:00,438.4
2012-05-28 20:00:00,396.1
2012-05-28 21:00:00,313.4
2012-05-28 22:00:00,249.6
2012-05-28 23:00:00,117.4
2012-05-29 00:00:00,49.2
2012-05-29 01:00:00,18.4
2012-05-29 02:00:00,5.5
2012-05-29 03:00:00,4.6
2012-05-29 04:00:00,7.0
2012-05-29 05:00:00,35.7
2012-05-29 06:00:00,160.2
2012-05-29 07:00:00,488.9
2012-05-29 08:00:00,674.9
2012-05-29 09:00:00,318.7
2012-05-29 10:00:00,186.6
2012-05-29 11:00:00,216.6
2012-05-29 12:00:00,269.4
2012-05-29 13:00:00,263.7
2012-05-29 14:00:00,267.1
2012-05-29 15:00:00,266.1
2012-05-29 16:00:00,401.2
2012-05-29 17:00:00,825.2
2012-05-29 18:00:00,816.5
2012-05-29 19:00:00,580.5
2012-05-29 20:00:00,392.7
2012-05-29 21:00:00,187.8
2012-05-29 22:00:00,121.2
2012-05-29 23:00:00,78.9
2012-05-30 00:00:00,44.9
2012-05-30 01:00:00,13.8
2012-05-30 02:00:00,6.8
2012-05-30 03:00:00,6.5
2012-05-30 04:00:00,7.3
2012-05-30 05:00:00,37.8
2012-05-30 06:00:00,147.0
2012-05-30 07:00:00,238.1
2012-05-30 08:00:00,670.0
2012-05-30 09:00:00,347.0
2012-05-30 10:00:00,172.7
2012-05-30 11:00:00,227.4
2012-05-30 12:00:00,296.2
2012-05-30 13:00:00,306.3
2012-05-30 14:00:00,273.4
2012-05-30 15:00:00,288.1
2012-05-30 16:00:00,403.3
2012-05-30 17:00:00,743.1
2012-05-30 18:00:00,816.0
2012-05-30 19:00:00,533.4
2012-05-30 20:00:00,363.0
2012-05-30 21:00:00,310.5
2012-05-30 22:00:00,265.3
2012-05-30 23:00:00,151.5
2012-05-31 00:00:00,69.2
2012-05-31 01:00:00,22.9
2012-05-31 02:00:00,12.1
2012-05-31 03:00:00,7.6
2012-05-31 04:00:00,7.2
2012-05-31 05:00:00,35.5
2012-05-31 06:00:00,161.2
2012-05-31 07:00:00,497.3
2012-05-31 08:00:00,680.2
2012-05-31 09:00:00,315.9
2012-05-31 10:00:00,198.8
2012-05-31 11:00:00,242.0
2012-05-31 12:00:00,318.0
2012-05-31 13:00:00,322.6
2012-05-31 14:00:00,243.3
2012-05-31 15:00:00,268.8
2012-05-31 16:00:00,410.7
2012-05-31 17:00:00,824.2
2012-05-31 18:00:00,774.1
2012-05-31 19:00:00,555.9
2012-05-31 20:00:00,466.6
2012-05-31 21:00:00,321.1
2012-05-31 22:00:00,275.1
2012-05-31 23:00:00,196.0
2012-06-20 00:00:00,51.8
2012-06-20 01:00:00,23.3
2012-06-20 02:00:00,8.9
2012-06-20 03:00:00,8.9
2012-06-20 04:00:00,7.8
2012-06-20 05:00:00,39.9
2012-06-20 06:00:00,151.1
2012-06-20 07:00:00,387.5
2012-06-20 08:00:00,663.5
2012-06-20 09:00:00,357.8
2012-06-20 10:00:00,177.3
2012-06-20 11:00:00,216.8
2012-06-20 12:00:00,250.5
2012-06-20 13:00:00,249.2
2012-06-20 14:00:00,227.0
2012-06-20 15:00:00,227.1
2012-06-20 16:00:00,402.0
2012-06-20 17:00:00,743.7
2012-06-20 18:00:00,736.5
2012-06-20 19:00:00,553.4
2012-06-20 20:00:00,426.0
2012-06-20 21:00:00,369.4
2012-06-20 22:00:00,277.3
2012-06-20 23:00:00,143.0
2012-06-21 00:00:00,74.2
2012-06-21 01:00:00,27.0
2012-06-21 02:00:00,8.7
2012-06-21 03:00:00,6.2
2012-06-21 04:00:00,7.4
2012-06-21 05:00:00,37.6
2012-06-21 06:00:00,181.7
2012-06-21 07:00:00,356.7
2012-06-21 08:00:00,698.733333333
2012-06-21 09:00:00,304.8
2012-06-21 10:00:00,193.0
2012-06-21 11:00:00,241.0
2012-06-21 12:00:00,276.3
2012-06-21 13:00:00,253.0
2012-06-21 14:00:00,226.9
2012-06-21 15:00:00,243.7
2012-06-21 16:00:00,383.3
2012-06-21 17:00:00,767.3
2012-06-21 18:00:00,777.0
2012-06-21 19:00:00,555.0
2012-06-21 20:00:00,500.9
2012-06-21 21:00:00,328.6
2012-06-21 22:00:00,262.1
2012-06-21 23:00:00,150.5
2012-06-22 00:00:00,85.9
2012-06-22 01:00:00,41.4
2012-06-22 02:00:00,16.4
2012-06-22 03:00:00,7.4
2012-06-22 04:00:00,8.5
2012-06-22 05:00:00,32.9
2012-06-22 06:00:00,154.7
2012-06-22 07:00:00,413.2
2012-06-22 08:00:00,659.1
2012-06-22 09:00:00,382.8
2012-06-22 10:00:00,238.8
2012-06-22 11:00:00,269.0
2012-06-22 12:00:00,330.7
2012-06-22 13:00:00,350.1
2012-06-22 14:00:00,344.7
2012-06-22 15:00:00,293.4
2012-06-22 16:00:00,402.1
2012-06-22 17:00:00,748.4
2012-06-22 18:00:00,669.6
2012-06-22 19:00:00,504.2
2012-06-22 20:00:00,372.0
2012-06-22 21:00:00,200.2
2012-06-22 22:00:00,259.0
2012-06-22 23:00:00,186.1
2012-06-23 00:00:00,184.2
2012-06-23 01:00:00,113.0
2012-06-23 02:00:00,76.8
2012-06-23 03:00:00,32.5
2012-06-23 04:00:00,8.5
2012-06-23 05:00:00,9.3
2012-06-23 06:00:00,33.2
2012-06-23 07:00:00,63.4
2012-06-23 08:00:00,168.0
2012-06-23 09:00:00,258.7
2012-06-23 10:00:00,434.1
2012-06-23 11:00:00,506.1
2012-06-23 12:00:00,540.5
2012-06-23 13:00:00,548.4
2012-06-23 14:00:00,590.7
2012-06-23 15:00:00,532.2
2012-06-23 16:00:00,540.2
2012-06-23 17:00:00,569.0
2012-06-23 18:00:00,506.6
2012-06-23 19:00:00,374.9
2012-06-23 20:00:00,335.7
2012-06-23 21:00:00,264.9
2012-06-23 22:00:00,286.466666667
2012-06-23 23:00:00,211.0
2012-06-24 00:00:00,188.4
2012-06-24 01:00:00,120.3
2012-06-24 02:00:00,100.3
2012-06-24 03:00:00,40.7
2012-06-24 04:00:00,19.9
2012-06-24 05:00:00,10.8
2012-06-24 06:00:00,17.7
2012-06-24 07:00:00,46.4
2012-06-24 08:00:00,148.3
2012-06-24 09:00:00,243.0
2012-06-24 10:00:00,419.1
2012-06-24 11:00:00,493.4
2012-06-24 12:00:00,534.9
2012-06-24 13:00:00,557.6
2012-06-24 14:00:00,496.3
2012-06-24 15:00:00,482.2
2012-06-24 16:00:00,483.2
2012-06-24 17:00:00,571.5
2012-06-24 18:00:00,503.9
2012-06-24 19:00:00,373.9
2012-06-24 20:00:00,337.4
2012-06-24 21:00:00,240.2
2012-06-24 22:00:00,136.7
2012-06-24 23:00:00,103.9
2012-06-25 00:00:00,43.2
2012-06-25 01:00:00,22.7
2012-06-25 02:00:00,13.3
2012-06-25 03:00:00,8.5
2012-06-25 04:00:00,7.9
2012-06-25 05:00:00,39.4
2012-06-25 06:00:00,149.7
2012-06-25 07:00:00,493.4
2012-06-25 08:00:00,663.5
2012-06-25 09:00:00,345.1
2012-06-25 10:00:00,202.7
2012-06-25 11:00:00,226.4
2012-06-25 12:00:00,275.2
2012-06-25 13:00:00,295.9
2012-06-25 14:00:00,251.9
2012-06-25 15:00:00,276.1
2012-06-25 16:00:00,427.9
2012-06-25 17:00:00,770.1
2012-06-25 18:00:00,776.1
2012-06-25 19:00:00,593.6
2012-06-25 20:00:00,409.1
2012-06-25 21:00:00,298.1
2012-06-25 22:00:00,234.4
2012-06-25 23:00:00,123.7
2012-06-26 00:00:00,44.1
2012-06-26 01:00:00,16.9
2012-06-26 02:00:00,11.2
2012-06-26 03:00:00,7.5
2012-06-26 04:00:00,8.7
2012-06-26 05:00:00,50.8
2012-06-26 06:00:00,158.9
2012-06-26 07:00:00,448.9
2012-06-26 08:00:00,736.9
2012-06-26 09:00:00,308.1
2012-06-26 10:00:00,204.2
2012-06-26 11:00:00,240.5
2012-06-26 12:00:00,309.8
2012-06-26 13:00:00,303.4
2012-06-26 14:00:00,300.0
2012-06-26 15:00:00,321.2
2012-06-26 16:00:00,499.1
2012-06-26 17:00:00,811.2
2012-06-26 18:00:00,805.8
2012-06-26 19:00:00,589.9
2012-06-26 20:00:00,398.5
2012-06-26 21:00:00,300.5
2012-06-26 22:00:00,226.8
2012-06-26 23:00:00,143.9
2012-06-27 00:00:00,46.6
2012-06-27 01:00:00,12.9
2012-06-27 02:00:00,11.5
2012-06-27 03:00:00,6.1
2012-06-27 04:00:00,6.3
2012-06-27 05:00:00,40.6
2012-06-27 06:00:00,156.0
2012-06-27 07:00:00,445.6
2012-06-27 08:00:00,709.9
2012-06-27 09:00:00,311.8
2012-06-27 10:00:00,207.0
2012-06-27 11:00:00,237.9
2012-06-27 12:00:00,305.2
2012-06-27 13:00:00,297.3
2012-06-27 14:00:00,333.1
2012-06-27 15:00:00,272.1
2012-06-27 16:00:00,446.1
2012-06-27 17:00:00,793.4
2012-06-27 18:00:00,819.1
2012-06-27 19:00:00,614.8
2012-06-27 20:00:00,454.0
2012-06-27 21:00:00,321.8
2012-06-27 22:00:00,274.466666667
2012-06-27 23:00:00,165.7
2012-06-28 00:00:00,68.3
2012-06-28 01:00:00,21.3
2012-06-28 02:00:00,11.9
2012-06-28 03:00:00,6.8
2012-06-28 04:00:00,6.9
2012-06-28 05:00:00,37.9
2012-06-28 06:00:00,145.9
2012-06-28 07:00:00,487.1
2012-06-28 08:00:00,679.3
2012-06-28 09:00:00,346.6
2012-06-28 10:00:00,211.4
2012-06-28 11:00:00,235.9
2012-06-28 12:00:00,298.6
2012-06-28 13:00:00,297.3
2012-06-28 14:00:00,267.1
2012-06-28 15:00:00,266.2
2012-06-28 16:00:00,480.0
2012-06-28 17:00:00,752.3
2012-06-28 18:00:00,782.1
2012-06-28 19:00:00,557.0
2012-06-28 20:00:00,484.9
2012-06-28 21:00:00,319.8
2012-06-28 22:00:00,281.48
2012-06-28 23:00:00,190.0
2012-06-29 00:00:00,86.8
2012-06-29 01:00:00,39.6
2012-06-29 02:00:00,17.2
2012-06-29 03:00:00,6.3
2012-06-29 04:00:00,7.1
2012-06-29 05:00:00,33.4
2012-06-29 06:00:00,150.5
2012-06-29 07:00:00,404.1
2012-06-29 08:00:00,682.1
2012-06-29 09:00:00,382.8
2012-06-29 10:00:00,234.4
2012-06-29 11:00:00,270.1
2012-06-29 12:00:00,310.9
2012-06-29 13:00:00,293.3
2012-06-29 14:00:00,293.2
2012-06-29 15:00:00,286.5
2012-06-29 16:00:00,421.2
2012-06-29 17:00:00,651.6
2012-06-29 18:00:00,613.1
2012-06-29 19:00:00,465.5
2012-06-29 20:00:00,387.3
2012-06-29 21:00:00,397.6
2012-06-29 22:00:00,226.5
2012-06-29 23:00:00,155.3
2012-06-30 00:00:00,115.9
2012-06-30 01:00:00,123.0
2012-06-30 02:00:00,63.1
2012-06-30 03:00:00,35.6
2012-06-30 04:00:00,14.8
2012-06-30 05:00:00,10.0
2012-06-30 06:00:00,27.3
2012-06-30 07:00:00,67.2
2012-06-30 08:00:00,181.8
2012-06-30 09:00:00,290.4
2012-06-30 10:00:00,362.8
2012-06-30 11:00:00,450.8
2012-06-30 12:00:00,498.5
2012-06-30 13:00:00,508.4
2012-06-30 14:00:00,510.4
2012-06-30 15:00:00,479.8
2012-06-30 16:00:00,490.1
2012-06-30 17:00:00,442.7
2012-06-30 18:00:00,441.7
2012-06-30 19:00:00,391.3
2012-06-30 20:00:00,299.7
2012-06-30 21:00:00,285.8
2012-06-30 22:00:00,249.38
2012-06-30 23:00:00,210.9
2012-07-20 00:00:00,73.9
2012-07-20 01:00:00,33.9
2012-07-20 02:00:00,11.1
2012-07-20 03:00:00,7.3
2012-07-20 04:00:00,6.8
2012-07-20 05:00:00,40.8
2012-07-20 06:00:00,152.3
2012-07-20 07:00:00,406.9
2012-07-20 08:00:00,689.0
2012-07-20 09:00:00,338.0
2012-07-20 10:00:00,227.7
2012-07-20 11:00:00,209.7
2012-07-20 12:00:00,128.3
2012-07-20 13:00:00,141.2
2012-07-20 14:00:00,170.9
2012-07-20 15:00:00,276.8
2012-07-20 16:00:00,447.8
2012-07-20 17:00:00,485.7
2012-07-20 18:00:00,446.9
2012-07-20 19:00:00,360.7
2012-07-20 20:00:00,212.4
2012-07-20 21:00:00,228.3
2012-07-20 22:00:00,203.0
2012-07-20 23:00:00,141.9
2012-07-21 00:00:00,100.1
2012-07-21 01:00:00,112.9
2012-07-21 02:00:00,69.0
2012-07-21 03:00:00,23.8
2012-07-21 04:00:00,9.6
2012-07-21 05:00:00,15.0
2012-07-21 06:00:00,27.4
2012-07-21 07:00:00,75.7
2012-07-21 08:00:00,190.8
2012-07-21 09:00:00,297.2
2012-07-21 10:00:00,388.7
2012-07-21 11:00:00,452.3
2012-07-21 12:00:00,357.7
2012-07-21 13:00:00,278.0
2012-07-21 14:00:00,472.1
2012-07-21 15:00:00,405.7
2012-07-21 16:00:00,219.4
2012-07-21 17:00:00,238.5
2012-07-21 18:00:00,281.9
2012-07-21 19:00:00,250.8
2012-07-21 20:00:00,212.8
2012-07-21 21:00:00,173.9
2012-07-21 22:00:00,156.9
2012-07-21 23:00:00,135.2
2012-07-22 00:00:00,121.1
2012-07-22 01:00:00,107.9
2012-07-22 02:00:00,82.2
2012-07-22 03:00:00,38.7
2012-07-22 04:00:00,15.7
2012-07-22 05:00:00,22.8
2012-07-22 06:00:00,21.1
2012-07-22 07:00:00,46.8
2012-07-22 08:00:00,158.7
2012-07-22 09:00:00,256.4
2012-07-22 10:00:00,443.5
2012-07-22 11:00:00,458.7
2012-07-22 12:00:00,484.9
2012-07-22 13:00:00,520.8
2012-07-22 14:00:00,515.1
2012-07-22 15:00:00,438.0
2012-07-22 16:00:00,462.3
2012-07-22 17:00:00,501.1
2012-07-22 18:00:00,444.3
2012-07-22 19:00:00,339.1
2012-07-22 20:00:00,270.2
2012-07-22 21:00:00,200.3
2012-07-22 22:00:00,159.8
2012-07-22 23:00:00,91.9
2012-07-23 00:00:00,51.3
2012-07-23 01:00:00,15.7
2012-07-23 02:00:00,7.8
2012-07-23 03:00:00,6.9
2012-07-23 04:00:00,8.8
2012-07-23 05:00:00,33.8
2012-07-23 06:00:00,156.5
2012-07-23 07:00:00,462.4
2012-07-23 08:00:00,615.0
2012-07-23 09:00:00,335.8
2012-07-23 10:00:00,199.1
