datetime,count
2012-04-23 01:00:00,11.2
2012-04-23 02:00:00,6.95
2012-04-23 03:00:00,2.85
2012-04-23 04:00:00,3.7
2012-04-23 05:00:00,22.9
2012-04-23 06:00:00,99.95
2012-04-23 07:00:00,189.95
2012-04-23 08:00:00,557.4
2012-04-23 09:00:00,297.25
2012-04-23 10:00:00,148.95
2012-04-23 11:00:00,160.15
2012-04-23 12:00:00,161.6
2012-04-23 13:00:00,164.3
2012-04-23 14:00:00,164.65
2012-04-23 15:00:00,176.25
2012-04-23 16:00:00,280.35
2012-04-23 17:00:00,530.95
2012-04-23 18:00:00,453.35
2012-04-23 19:00:00,370.8
2012-04-23 20:00:00,234.65
2012-04-23 21:00:00,165.7
2012-04-23 22:00:00,119.55
2012-04-23 23:00:00,72.85
2012-04-24 00:00:00,36.3
2012-04-24 01:00:00,14.75
2012-04-24 02:00:00,4.05
2012-04-24 03:00:00,2.7
2012-04-24 04:00:00,2.1
2012-04-24 05:00:00,25.3
2012-04-24 06:00:00,101.8
2012-04-24 07:00:00,324.1
2012-04-24 08:00:00,640.45
2012-04-24 09:00:00,335.45
2012-04-24 10:00:00,192.6
2012-04-24 11:00:00,231.65
2012-04-24 12:00:00,271.95
2012-04-24 13:00:00,256.3
2012-04-24 14:00:00,251.05
2012-04-24 15:00:00,271.15
2012-04-24 16:00:00,413.35
2012-04-24 17:00:00,688.55
2012-04-24 18:00:00,703.0
2012-04-24 19:00:00,484.55
2012-04-24 20:00:00,300.0
2012-04-24 21:00:00,228.15
2012-04-24 22:00:00,182.1
2012-04-24 23:00:00,102.05
2012-04-25 00:00:00,34.85
2012-04-25 01:00:00,11.85
2012-04-25 02:00:00,7.1
2012-04-25 03:00:00,3.1
2012-04-25 04:00:00,2.2
2012-04-25 05:00:00,26.8
2012-04-25 06:00:00,109.1
2012-04-25 07:00:00,376.95
2012-04-25 08:00:00,618.45
2012-04-25 09:00:00,364.025
2012-04-25 10:00:00,187.9
2012-04-25 11:00:00,236.1
2012-04-25 12:00:00,283.3
2012-04-25 13:00:00,276.7
2012-04-25 14:00:00,265.4
2012-04-25 15:00:00,314.4
2012-04-25 16:00:00,401.5
2012-04-25 17:00:00,743.25
2012-04-25 18:00:00,744.65
2012-04-25 19:00:00,503.25
2012-04-25 20:00:00,399.2
2012-04-25 21:00:00,265.95
2012-04-25 22:00:00,212.8
2012-04-25 23:00:00,106.3
2012-04-26 00:00:00,48.25
2012-04-26 01:00:00,15.65
2012-04-26 02:00:00,9.95
2012-04-26 03:00:00,5.35
2012-04-26 04:00:00,5.35
2012-04-26 05:00:00,25.45
2012-04-26 06:00:00,154.85
2012-04-26 07:00:00,380.5
2012-04-26 08:00:00,538.4
2012-04-26 09:00:00,158.2
2012-04-26 10:00:00,154.7
2012-04-26 11:00:00,136.65
2012-04-26 12:00:00,225.2
2012-04-26 13:00:00,215.45
2012-04-26 14:00:00,205.8
2012-04-26 15:00:00,222.8
2012-04-26 16:00:00,295.45
2012-04-26 17:00:00,566.9
2012-04-26 18:00:00,556.8
2012-04-26 19:00:00,416.1
2012-04-26 20:00:00,350.25
2012-04-26 21:00:00,236.3
2012-04-26 22:00:00,224.45
2012-04-26 23:00:00,142.0
2012-04-27 00:00:00,73.55
2012-04-27 01:00:00,37.2
2012-04-27 02:00:00,16.6
2012-04-27 03:00:00,10.6
2012-04-27 04:00:00,7.5
2012-04-27 05:00:00,27.8
2012-04-27 06:00:00,124.65
2012-04-27 07:00:00,346.5
2012-04-27 08:00:00,683.9
2012-04-27 09:00:00,344.5
2012-04-27 10:00:00,225.25
2012-04-27 11:00:00,243.25
2012-04-27 12:00:00,333.8
2012-04-27 13:00:00,357.55
2012-04-27 14:00:00,347.95
2012-04-27 15:00:00,391.45
2012-04-27 16:00:00,489.1
2012-04-27 17:00:00,676.95
2012-04-27 18:00:00,606.85
2012-04-27 19:00:00,456.8
2012-04-27 20:00:00,278.35
2012-04-27 21:00:00,189.55
2012-04-27 22:00:00,148.7
2012-04-27 23:00:00,118.25
2012-04-28 00:00:00,89.425
2012-04-28 01:00:00,64.775
2012-04-28 02:00:00,54.15
2012-04-28 03:00:00,27.1
2012-04-28 04:00:00,11.4
2012-04-28 05:00:00,10.5
2012-04-28 06:00:00,25.6
2012-04-28 07:00:00,61.2
2012-04-28 08:00:00,156.5
2012-04-28 09:00:00,271.1
2012-04-28 10:00:00,316.75
2012-04-28 11:00:00,455.5
2012-04-28 12:00:00,464.1
2012-04-28 13:00:00,521.9
2012-04-28 14:00:00,538.8
2012-04-28 15:00:00,474.35
2012-04-28 16:00:00,437.5
2012-04-28 17:00:00,418.8
2012-04-28 18:00:00,302.95
2012-04-28 19:00:00,249.9
2012-04-28 20:00:00,205.7
2012-04-28 21:00:00,147.55
2012-04-28 22:00:00,151.9
2012-04-28 23:00:00,132.8
2012-04-29 00:00:00,75.7
2012-04-29 01:00:00,75.5
2012-04-29 02:00:00,69.3
2012-04-29 03:00:00,26.2
2012-04-29 04:00:00,11.2
2012-04-29 05:00:00,11.7
2012-04-29 06:00:00,33.95
2012-04-29 07:00:00,48.25
2012-04-29 08:00:00,109.2
2012-04-29 09:00:00,211.85
2012-04-29 10:00:00,342.5
2012-04-29 11:00:00,487.65
2012-04-29 12:00:00,561.6
2012-04-29 13:00:00,603.6
2012-04-29 14:00:00,621.15
2012-04-29 15:00:00,633.95
2012-04-29 16:00:00,548.45
2012-04-29 17:00:00,472.75
2012-04-29 18:00:00,431.35
2012-04-29 19:00:00,366.55
2012-04-29 20:00:00,268.1
2012-04-29 21:00:00,167.85
2012-04-29 22:00:00,136.1
2012-04-29 23:00:00,114.5
2012-04-30 00:00:00,59.55
2012-04-30 01:00:00,25.25
2012-04-30 02:00:00,13.0
2012-04-30 03:00:00,3.8
2012-04-30 04:00:00,3.35
2012-04-30 05:00:00,24.65
2012-04-30 06:00:00,119.85
2012-04-30 07:00:00,354.0
2012-04-30 08:00:00,622.1
2012-04-30 09:00:00,313.2
2012-04-30 10:00:00,199.15
2012-04-30 11:00:00,198.85
2012-04-30 12:00:00,223.3
2012-04-30 13:00:00,245.85
2012-04-30 14:00:00,249.4
2012-04-30 15:00:00,251.15
2012-04-30 16:00:00,382.85
2012-04-30 17:00:00,741.6
2012-04-30 18:00:00,744.35
2012-04-30 19:00:00,490.65
2012-04-30 20:00:00,293.25
2012-04-30 21:00:00,215.0
2012-04-30 22:00:00,153.15
2012-04-30 23:00:00,82.95
2012-05-20 00:00:00,166.3
2012-05-20 01:00:00,109.9
2012-05-20 02:00:00,73.9
2012-05-20 03:00:00,39.75
2012-05-20 04:00:00,12.75
2012-05-20 05:00:00,12.15
2012-05-20 06:00:00,18.65
2012-05-20 07:00:00,55.65
2012-05-20 08:00:00,135.9
2012-05-20 09:00:00,284.85
2012-05-20 10:00:00,422.5
2012-05-20 11:00:00,562.1
2012-05-20 12:00:00,672.8
2012-05-20 13:00:00,668.9
2012-05-20 14:00:00,605.4
2012-05-20 15:00:00,608.15
2012-05-20 16:00:00,594.35
2012-05-20 17:00:00,532.25
2012-05-20 18:00:00,458.95
2012-05-20 19:00:00,346.85
2012-05-20 20:00:00,306.2
2012-05-20 21:00:00,221.85
2012-05-20 22:00:00,164.7
2012-05-20 23:00:00,69.3
2012-05-21 00:00:00,29.9
2012-05-21 01:00:00,13.75
2012-05-21 02:00:00,4.95
2012-05-21 03:00:00,4.9
2012-05-21 04:00:00,4.8
2012-05-21 05:00:00,20.4
2012-05-21 06:00:00,69.8
2012-05-21 07:00:00,238.2
2012-05-21 08:00:00,190.3
2012-05-21 09:00:00,112.4
2012-05-21 10:00:00,77.4
2012-05-21 11:00:00,142.1
2012-05-21 12:00:00,174.05
2012-05-21 13:00:00,116.9
2012-05-21 14:00:00,123.05
2012-05-21 15:00:00,202.35
2012-05-21 16:00:00,320.45
2012-05-21 17:00:00,701.4
2012-05-21 18:00:00,689.95
2012-05-21 19:00:00,524.7
2012-05-21 20:00:00,354.55
2012-05-21 21:00:00,259.3
2012-05-21 22:00:00,162.75
2012-05-21 23:00:00,87.35
2012-05-22 00:00:00,37.9
2012-05-22 01:00:00,18.05
2012-05-22 02:00:00,6.85
2012-05-22 03:00:00,6.8
2012-05-22 04:00:00,4.35
2012-05-22 05:00:00,23.25
2012-05-22 06:00:00,60.1
2012-05-22 07:00:00,202.9
2012-05-22 08:00:00,550.55
2012-05-22 09:00:00,339.35
2012-05-22 10:00:00,176.55
2012-05-22 11:00:00,211.2
2012-05-22 12:00:00,179.6
2012-05-22 13:00:00,210.4
2012-05-22 14:00:00,194.15
2012-05-22 15:00:00,269.8
2012-05-22 16:00:00,387.3
2012-05-22 17:00:00,729.2
2012-05-22 18:00:00,724.05
2012-05-22 19:00:00,509.6
2012-05-22 20:00:00,361.85
2012-05-22 21:00:00,284.45
2012-05-22 22:00:00,201.45
2012-05-22 23:00:00,91.9
2012-05-23 00:00:00,43.2
2012-05-23 01:00:00,20.4
2012-05-23 02:00:00,6.7
2012-05-23 03:00:00,7.0
2012-05-23 04:00:00,6.15
2012-05-23 05:00:00,22.6
2012-05-23 06:00:00,148.35
2012-05-23 07:00:00,449.8
2012-05-23 08:00:00,638.35
2012-05-23 09:00:00,325.75
2012-05-23 10:00:00,174.2
2012-05-23 11:00:00,214.45
2012-05-23 12:00:00,274.6
2012-05-23 13:00:00,242.7
2012-05-23 14:00:00,265.05
2012-05-23 15:00:00,286.55
2012-05-23 16:00:00,311.8
2012-05-23 17:00:00,674.4
2012-05-23 18:00:00,670.8
2012-05-23 19:00:00,317.9
2012-05-23 20:00:00,280.5
2012-05-23 21:00:00,181.5
2012-05-23 22:00:00,164.75
2012-05-23 23:00:00,118.0
2012-05-24 00:00:00,70.05
2012-05-24 01:00:00,21.35
2012-05-24 02:00:00,12.65
2012-05-24 03:00:00,6.75
2012-05-24 04:00:00,4.1
2012-05-24 05:00:00,28.85
2012-05-24 06:00:00,143.85
2012-05-24 07:00:00,478.2
2012-05-24 08:00:00,686.5
2012-05-24 09:00:00,338.4
2012-05-24 10:00:00,183.1
2012-05-24 11:00:00,227.1
2012-05-24 12:00:00,295.65
2012-05-24 13:00:00,289.3
2012-05-24 14:00:00,244.85
2012-05-24 15:00:00,282.0
2012-05-24 16:00:00,366.15
2012-05-24 17:00:00,799.3
2012-05-24 18:00:00,800.0
2012-05-24 19:00:00,579.65
2012-05-24 20:00:00,390.75
2012-05-24 21:00:00,187.2
2012-05-24 22:00:00,200.05
2012-05-24 23:00:00,133.55
2012-05-25 00:00:00,84.5
2012-05-25 01:00:00,34.45
2012-05-25 02:00:00,11.5
2012-05-25 03:00:00,5.85
2012-05-25 04:00:00,6.1
2012-05-25 05:00:00,39.05
2012-05-25 06:00:00,135.55
2012-05-25 07:00:00,403.55
2012-05-25 08:00:00,640.15
2012-05-25 09:00:00,296.0
2012-05-25 10:00:00,216.0
2012-05-25 11:00:00,256.05
2012-05-25 12:00:00,330.0
2012-05-25 13:00:00,330.55
2012-05-25 14:00:00,321.55
2012-05-25 15:00:00,306.45
2012-05-25 16:00:00,470.95
2012-05-25 17:00:00,765.0
2012-05-25 18:00:00,730.55
2012-05-25 19:00:00,547.1
2012-05-25 20:00:00,367.85
2012-05-25 21:00:00,306.05
2012-05-25 22:00:00,274.45
2012-05-25 23:00:00,196.95
2012-05-26 00:00:00,150.0
2012-05-26 01:00:00,101.65
2012-05-26 02:00:00,71.75
2012-05-26 03:00:00,27.95
2012-05-26 04:00:00,9.55
2012-05-26 05:00:00,13.6
2012-05-26 06:00:00,35.9
2012-05-26 07:00:00,71.75
2012-05-26 08:00:00,197.85
2012-05-26 09:00:00,285.85
2012-05-26 10:00:00,446.35
2012-05-26 11:00:00,513.9
2012-05-26 12:00:00,512.4
2012-05-26 13:00:00,525.45
2012-05-26 14:00:00,517.9
2012-05-26 15:00:00,511.95
2012-05-26 16:00:00,539.1
2012-05-26 17:00:00,531.0
2012-05-26 18:00:00,500.6
2012-05-26 19:00:00,391.95
2012-05-26 20:00:00,282.2
2012-05-26 21:00:00,261.2
2012-05-26 22:00:00,247.9
2012-05-26 23:00:00,188.5
2012-05-27 00:00:00,148.05
2012-05-27 01:00:00,118.3
2012-05-27 02:00:00,82.85
2012-05-27 03:00:00,40.1
2012-05-27 04:00:00,8.8
2012-05-27 05:00:00,13.2
2012-05-27 06:00:00,17.2
2012-05-27 07:00:00,54.15
2012-05-27 08:00:00,151.35
2012-05-27 09:00:00,274.5
2012-05-27 10:00:00,349.8
2012-05-27 11:00:00,424.35
2012-05-27 12:00:00,488.4
2012-05-27 13:00:00,488.05
2012-05-27 14:00:00,502.3
2012-05-27 15:00:00,500.05
2012-05-27 16:00:00,514.55
2012-05-27 17:00:00,542.35
2012-05-27 18:00:00,470.6
2012-05-27 19:00:00,343.55
2012-05-27 20:00:00,307.95
2012-05-27 21:00:00,181.1
2012-05-27 22:00:00,127.85
2012-05-27 23:00:00,68.1
2012-05-28 00:00:00,124.35
2012-05-28 01:00:00,74.2
2012-05-28 02:00:00,48.35
2012-05-28 03:00:00,23.35
2012-05-28 04:00:00,12.85
2012-05-28 05:00:00,19.1
2012-05-28 06:00:00,60.25
2012-05-28 07:00:00,240.55
2012-05-28 08:00:00,203.3
2012-05-28 09:00:00,272.55
2012-05-28 10:00:00,344.75
2012-05-28 11:00:00,383.4
2012-05-28 12:00:00,427.25
2012-05-28 13:00:00,452.7
2012-05-28 14:00:00,457.45
2012-05-28 15:00:00,388.6
2012-05-28 16:00:00,442.0
2012-05-28 17:00:00,460.8
2012-05-28 18:00:00,431.0
2012-05-28 19:00:00,378.05
2012-05-28 20:00:00,308.85
2012-05-28 21:00:00,267.2
2012-05-28 22:00:00,270.1
2012-05-28 23:00:00,107.3
2012-05-29 00:00:00,45.05
2012-05-29 01:00:00,18.45
2012-05-29 02:00:00,10.4
2012-05-29 03:00:00,6.1
2012-05-29 04:00:00,7.75
2012-05-29 05:00:00,36.2
2012-05-29 06:00:00,169.9
2012-05-29 07:00:00,482.45
2012-05-29 08:00:00,668.25
2012-05-29 09:00:00,314.3
2012-05-29 10:00:00,177.75
2012-05-29 11:00:00,213.4
2012-05-29 12:00:00,274.5
2012-05-29 13:00:00,265.4
2012-05-29 14:00:00,263.1
2012-05-29 15:00:00,269.45
2012-05-29 16:00:00,380.6
2012-05-29 17:00:00,791.6
2012-05-29 18:00:00,786.15
2012-05-29 19:00:00,548.05
2012-05-29 20:00:00,342.7
2012-05-29 21:00:00,164.2
2012-05-29 22:00:00,149.5
2012-05-29 23:00:00,82.5
2012-05-30 00:00:00,38.95
2012-05-30 01:00:00,15.0
2012-05-30 02:00:00,6.7
2012-05-30 03:00:00,6.45
2012-05-30 04:00:00,6.25
2012-05-30 05:00:00,39.05
2012-05-30 06:00:00,160.65
2012-05-30 07:00:00,290.3
2012-05-30 08:00:00,678.5
2012-05-30 09:00:00,342.4
2012-05-30 10:00:00,176.5
2012-05-30 11:00:00,219.75
2012-05-30 12:00:00,319.5
2012-05-30 13:00:00,308.6
2012-05-30 14:00:00,269.9
2012-05-30 15:00:00,276.65
2012-05-30 16:00:00,408.65
2012-05-30 17:00:00,731.85
2012-05-30 18:00:00,808.95
2012-05-30 19:00:00,567.1
2012-05-30 20:00:00,379.1
2012-05-30 21:00:00,344.0
2012-05-30 22:00:00,274.3
2012-05-30 23:00:00,150.25
2012-05-31 00:00:00,71.4
2012-05-31 01:00:00,28.3
2012-05-31 02:00:00,10.4
2012-05-31 03:00:00,7.4
2012-05-31 04:00:00,7.2
2012-05-31 05:00:00,38.85
2012-05-31 06:00:00,163.35
2012-05-31 07:00:00,494.55
2012-05-31 08:00:00,691.4
2012-05-31 09:00:00,318.9
2012-05-31 10:00:00,192.85
2012-05-31 11:00:00,247.15
2012-05-31 12:00:00,301.65
2012-05-31 13:00:00,295.5
2012-05-31 14:00:00,246.25
2012-05-31 15:00:00,284.8
2012-05-31 16:00:00,426.65
2012-05-31 17:00:00,830.95
2012-05-31 18:00:00,812.55
2012-05-31 19:00:00,558.05
2012-05-31 20:00:00,447.1
2012-05-31 21:00:00,318.5
2012-05-31 22:00:00,259.75
2012-05-31 23:00:00,200.7
2012-06-20 00:00:00,45.6
2012-06-20 01:00:00,22.55
2012-06-20 02:00:00,9.85
2012-06-20 03:00:00,7.35
2012-06-20 04:00:00,7.75
2012-06-20 05:00:00,39.95
2012-06-20 06:00:00,152.35
2012-06-20 07:00:00,427.5
2012-06-20 08:00:00,674.95
2012-06-20 09:00:00,348.95
2012-06-20 10:00:00,180.9
2012-06-20 11:00:00,217.85
2012-06-20 12:00:00,240.8
2012-06-20 13:00:00,239.55
2012-06-20 14:00:00,217.3
2012-06-20 15:00:00,245.95
2012-06-20 16:00:00,410.45
2012-06-20 17:00:00,728.3
2012-06-20 18:00:00,719.85
2012-06-20 19:00:00,559.65
2012-06-20 20:00:00,447.35
2012-06-20 21:00:00,334.3
2012-06-20 22:00:00,299.05
2012-06-20 23:00:00,143.25
2012-06-21 00:00:00,68.95
2012-06-21 01:00:00,25.1
2012-06-21 02:00:00,9.15
2012-06-21 03:00:00,5.55
2012-06-21 04:00:00,8.15
2012-06-21 05:00:00,39.45
2012-06-21 06:00:00,192.4
2012-06-21 07:00:00,433.45
2012-06-21 08:00:00,701.425
2012-06-21 09:00:00,302.35
2012-06-21 10:00:00,177.6
2012-06-21 11:00:00,231.95
2012-06-21 12:00:00,276.9
2012-06-21 13:00:00,271.45
2012-06-21 14:00:00,226.35
2012-06-21 15:00:00,250.55
2012-06-21 16:00:00,414.0
2012-06-21 17:00:00,748.55
2012-06-21 18:00:00,769.15
2012-06-21 19:00:00,551.05
2012-06-21 20:00:00,426.2
2012-06-21 21:00:00,349.35
2012-06-21 22:00:00,243.35
2012-06-21 23:00:00,141.45
2012-06-22 00:00:00,83.95
2012-06-22 01:00:00,40.75
2012-06-22 02:00:00,19.05
2012-06-22 03:00:00,8.15
2012-06-22 04:00:00,8.7
2012-06-22 05:00:00,35.0
2012-06-22 06:00:00,152.4
2012-06-22 07:00:00,418.75
2012-06-22 08:00:00,650.75
2012-06-22 09:00:00,353.2
2012-06-22 10:00:00,243.4
2012-06-22 11:00:00,271.6
2012-06-22 12:00:00,343.3
2012-06-22 13:00:00,339.35
2012-06-22 14:00:00,339.15
2012-06-22 15:00:00,301.2
2012-06-22 16:00:00,464.8
2012-06-22 17:00:00,765.25
2012-06-22 18:00:00,721.6
2012-06-22 19:00:00,500.5
2012-06-22 20:00:00,381.8
2012-06-22 21:00:00,205.5
2012-06-22 22:00:00,262.85
2012-06-22 23:00:00,193.4
2012-06-23 00:00:00,152.3
2012-06-23 01:00:00,108.05
2012-06-23 02:00:00,80.0
2012-06-23 03:00:00,31.15
2012-06-23 04:00:00,9.9
2012-06-23 05:00:00,9.35
2012-06-23 06:00:00,29.9
2012-06-23 07:00:00,63.1
2012-06-23 08:00:00,177.15
2012-06-23 09:00:00,293.6
2012-06-23 10:00:00,409.65
2012-06-23 11:00:00,540.1
2012-06-23 12:00:00,547.05
2012-06-23 13:00:00,568.05
2012-06-23 14:00:00,590.3
2012-06-23 15:00:00,556.85
2012-06-23 16:00:00,522.9
2012-06-23 17:00:00,559.6
2012-06-23 18:00:00,479.65
2012-06-23 19:00:00,373.9
2012-06-23 20:00:00,328.4
2012-06-23 21:00:00,278.3
2012-06-23 22:00:00,275.65
2012-06-23 23:00:00,205.3
2012-06-24 00:00:00,189.1
2012-06-24 01:00:00,127.2
2012-06-24 02:00:00,90.4
2012-06-24 03:00:00,39.15
2012-06-24 04:00:00,13.3
2012-06-24 05:00:00,12.95
2012-06-24 06:00:00,18.15
2012-06-24 07:00:00,44.25
2012-06-24 08:00:00,135.65
2012-06-24 09:00:00,231.7
2012-06-24 10:00:00,400.8
2012-06-24 11:00:00,494.55
2012-06-24 12:00:00,503.0
2012-06-24 13:00:00,516.05
2012-06-24 14:00:00,490.95
2012-06-24 15:00:00,487.95
2012-06-24 16:00:00,508.8
2012-06-24 17:00:00,555.75
2012-06-24 18:00:00,513.1
2012-06-24 19:00:00,394.8
2012-06-24 20:00:00,330.15
2012-06-24 21:00:00,220.15
2012-06-24 22:00:00,157.0
2012-06-24 23:00:00,111.85
2012-06-25 00:00:00,42.25
2012-06-25 01:00:00,23.55
2012-06-25 02:00:00,11.05
2012-06-25 03:00:00,7.45
2012-06-25 04:00:00,10.2
2012-06-25 05:00:00,41.4
2012-06-25 06:00:00,152.6
2012-06-25 07:00:00,479.85
2012-06-25 08:00:00,660.35
2012-06-25 09:00:00,339.7
2012-06-25 10:00:00,193.45
2012-06-25 11:00:00,230.6
2012-06-25 12:00:00,265.9
2012-06-25 13:00:00,296.6
2012-06-25 14:00:00,246.6
2012-06-25 15:00:00,281.8
2012-06-25 16:00:00,419.3
2012-06-25 17:00:00,822.2
2012-06-25 18:00:00,822.4
2012-06-25 19:00:00,615.9
2012-06-25 20:00:00,429.05
2012-06-25 21:00:00,285.65
2012-06-25 22:00:00,214.45
2012-06-25 23:00:00,107.3
2012-06-26 00:00:00,40.2
2012-06-26 01:00:00,18.65
2012-06-26 02:00:00,9.65
2012-06-26 03:00:00,5.75
2012-06-26 04:00:00,7.85
2012-06-26 05:00:00,48.2
2012-06-26 06:00:00,147.35
2012-06-26 07:00:00,468.85
2012-06-26 08:00:00,696.8
2012-06-26 09:00:00,336.1
2012-06-26 10:00:00,201.9
2012-06-26 11:00:00,243.4
2012-06-26 12:00:00,316.85
2012-06-26 13:00:00,303.1
2012-06-26 14:00:00,304.85
2012-06-26 15:00:00,327.0
2012-06-26 16:00:00,498.0
2012-06-26 17:00:00,876.9
2012-06-26 18:00:00,866.7
2012-06-26 19:00:00,589.9
2012-06-26 20:00:00,416.75
2012-06-26 21:00:00,302.2
2012-06-26 22:00:00,230.0
2012-06-26 23:00:00,141.6
2012-06-27 00:00:00,45.85
2012-06-27 01:00:00,15.6
2012-06-27 02:00:00,9.9
2012-06-27 03:00:00,5.9
2012-06-27 04:00:00,6.95
2012-06-27 05:00:00,42.4
2012-06-27 06:00:00,155.05
2012-06-27 07:00:00,439.9
2012-06-27 08:00:00,679.7
2012-06-27 09:00:00,322.7
2012-06-27 10:00:00,208.85
2012-06-27 11:00:00,239.25
2012-06-27 12:00:00,288.8
2012-06-27 13:00:00,280.65
2012-06-27 14:00:00,301.05
2012-06-27 15:00:00,284.55
2012-06-27 16:00:00,472.95
2012-06-27 17:00:00,842.05
2012-06-27 18:00:00,836.25
2012-06-27 19:00:00,605.65
2012-06-27 20:00:00,468.5
2012-06-27 21:00:00,342.65
2012-06-27 22:00:00,269.25
2012-06-27 23:00:00,154.65
2012-06-28 00:00:00,69.85
2012-06-28 01:00:00,22.75
2012-06-28 02:00:00,12.2
2012-06-28 03:00:00,6.35
2012-06-28 04:00:00,8.3
2012-06-28 05:00:00,36.6
2012-06-28 06:00:00,147.85
2012-06-28 07:00:00,470.4
2012-06-28 08:00:00,647.4
2012-06-28 09:00:00,352.1
2012-06-28 10:00:00,209.6
2012-06-28 11:00:00,233.1
2012-06-28 12:00:00,284.2
2012-06-28 13:00:00,284.7
2012-06-28 14:00:00,270.35
2012-06-28 15:00:00,276.6
2012-06-28 16:00:00,486.05
2012-06-28 17:00:00,745.8
2012-06-28 18:00:00,720.55
2012-06-28 19:00:00,557.7
2012-06-28 20:00:00,476.6
2012-06-28 21:00:00,338.9
2012-06-28 22:00:00,280.333333333
2012-06-28 23:00:00,179.9
2012-06-29 00:00:00,85.9
2012-06-29 01:00:00,36.05
2012-06-29 02:00:00,15.85
2012-06-29 03:00:00,7.8
2012-06-29 04:00:00,8.6
2012-06-29 05:00:00,35.6
2012-06-29 06:00:00,146.8
2012-06-29 07:00:00,417.25
2012-06-29 08:00:00,686.25
2012-06-29 09:00:00,361.8
2012-06-29 10:00:00,232.35
2012-06-29 11:00:00,261.75
2012-06-29 12:00:00,305.1
2012-06-29 13:00:00,306.55
2012-06-29 14:00:00,297.55
2012-06-29 15:00:00,315.4
2012-06-29 16:00:00,453.0
2012-06-29 17:00:00,657.9
2012-06-29 18:00:00,610.55
2012-06-29 19:00:00,447.45
2012-06-29 20:00:00,378.7
2012-06-29 21:00:00,387.1
2012-06-29 22:00:00,260.5
2012-06-29 23:00:00,161.65
2012-06-30 00:00:00,106.05
2012-06-30 01:00:00,111.7
2012-06-30 02:00:00,66.35
2012-06-30 03:00:00,32.25
2012-06-30 04:00:00,13.35
2012-06-30 05:00:00,10.45
2012-06-30 06:00:00,31.9
2012-06-30 07:00:00,69.9
2012-06-30 08:00:00,175.3
2012-06-30 09:00:00,281.25
2012-06-30 10:00:00,390.7
2012-06-30 11:00:00,501.95
2012-06-30 12:00:00,527.3
2012-06-30 13:00:00,535.3
2012-06-30 14:00:00,534.65
2012-06-30 15:00:00,546.95
2012-06-30 16:00:00,495.3
2012-06-30 17:00:00,419.35
2012-06-30 18:00:00,437.65
2012-06-30 19:00:00,416.55
2012-06-30 20:00:00,310.4
2012-06-30 21:00:00,285.8
2012-06-30 22:00:00,242.7
2012-06-30 23:00:00,193.8
2012-07-20 00:00:00,73.1
2012-07-20 01:00:00,34.1
2012-07-20 02:00:00,11.25
2012-07-20 03:00:00,7.0
2012-07-20 04:00:00,6.7
2012-07-20 05:00:00,40.9
2012-07-20 06:00:00,156.3
2012-07-20 07:00:00,427.95
2012-07-20 08:00:00,670.5
2012-07-20 09:00:00,355.75
2012-07-20 10:00:00,227.55
2012-07-20 11:00:00,243.05
2012-07-20 12:00:00,161.6
2012-07-20 13:00:00,174.95
2012-07-20 14:00:00,162.4
2012-07-20 15:00:00,298.2
2012-07-20 16:00:00,432.65
2012-07-20 17:00:00,392.0
2012-07-20 18:00:00,442.95
2012-07-20 19:00:00,362.1
2012-07-20 20:00:00,96.5
2012-07-20 21:00:00,196.4
2012-07-20 22:00:00,178.0
2012-07-20 23:00:00,197.35
2012-07-21 00:00:00,106.75
2012-07-21 01:00:00,113.85
2012-07-21 02:00:00,57.2
2012-07-21 03:00:00,29.1
2012-07-21 04:00:00,11.0
2012-07-21 05:00:00,14.1
2012-07-21 06:00:00,32.5
2012-07-21 07:00:00,75.5
2012-07-21 08:00:00,189.55
2012-07-21 09:00:00,265.9
2012-07-21 10:00:00,390.4
2012-07-21 11:00:00,529.55
2012-07-21 12:00:00,425.65
2012-07-21 13:00:00,442.7
2012-07-21 14:00:00,501.6
2012-07-21 15:00:00,442.4
2012-07-21 16:00:00,203.25
2012-07-21 17:00:00,215.45
2012-07-21 18:00:00,259.6
2012-07-21 19:00:00,278.6
2012-07-21 20:00:00,200.8
2012-07-21 21:00:00,182.95
2012-07-21 22:00:00,161.45
2012-07-21 23:00:00,147.1
2012-07-22 00:00:00,117.6
2012-07-22 01:00:00,115.8
2012-07-22 02:00:00,83.85
2012-07-22 03:00:00,39.3
2012-07-22 04:00:00,14.0
2012-07-22 05:00:00,16.8
2012-07-22 06:00:00,21.15
2012-07-22 07:00:00,47.35
2012-07-22 08:00:00,147.4
2012-07-22 09:00:00,272.55
2012-07-22 10:00:00,396.3
2012-07-22 11:00:00,413.45
2012-07-22 12:00:00,472.6
2012-07-22 13:00:00,454.95
2012-07-22 14:00:00,473.95
2012-07-22 15:00:00,475.5
2012-07-22 16:00:00,463.55
2012-07-22 17:00:00,513.65
2012-07-22 18:00:00,456.2
2012-07-22 19:00:00,321.75
2012-07-22 20:00:00,282.1
2012-07-22 21:00:00,201.9
2012-07-22 22:00:00,155.55
2012-07-22 23:00:00,98.15
2012-07-23 00:00:00,47.5
2012-07-23 01:00:00,16.7
2012-07-23 02:00:00,7.3
2012-07-23 03:00:00,7.3
2012-07-23 04:00:00,10.55
2012-07-23 05:00:00,42.15
2012-07-23 06:00:00,157.45
2012-07-23 07:00:00,459.6
