datetime,count
2012-04-23 06:00:00,81.8
2012-04-23 07:00:00,187.4
2012-04-23 08:00:00,585.0
2012-04-23 09:00:00,280.8
2012-04-23 10:00:00,167.4
2012-04-23 11:00:00,170.9
2012-04-23 12:00:00,160.8
2012-04-23 13:00:00,185.7
2012-04-23 14:00:00,188.2
2012-04-23 15:00:00,190.6
2012-04-23 16:00:00,188.2
2012-04-23 17:00:00,454.0
2012-04-23 18:00:00,395.6
2012-04-23 19:00:00,378.5
2012-04-23 20:00:00,252.4
2012-04-23 21:00:00,161.0
2012-04-23 22:00:00,121.5
2012-04-23 23:00:00,80.9
2012-04-24 00:00:00,23.4
2012-04-24 01:00:00,9.4
2012-04-24 02:00:00,5.2
2012-04-24 03:00:00,2.5
2012-04-24 04:00:00,1.7
2012-04-24 05:00:00,22.6
2012-04-24 06:00:00,93.6
2012-04-24 07:00:00,317.4
2012-04-24 08:00:00,596.6
2012-04-24 09:00:00,357.2
2012-04-24 10:00:00,181.4
2012-04-24 11:00:00,215.1
2012-04-24 12:00:00,300.1
2012-04-24 13:00:00,248.5
2012-04-24 14:00:00,230.9
2012-04-24 15:00:00,242.3
2012-04-24 16:00:00,447.0
2012-04-24 17:00:00,663.1
2012-04-24 18:00:00,683.4
2012-04-24 19:00:00,465.9
2012-04-24 20:00:00,291.6
2012-04-24 21:00:00,232.8
2012-04-24 22:00:00,156.3
2012-04-24 23:00:00,124.9
2012-04-25 00:00:00,34.8
2012-04-25 01:00:00,11.5
2012-04-25 02:00:00,4.7
2012-04-25 03:00:00,3.1
2012-04-25 04:00:00,1.4
2012-04-25 05:00:00,25.6
2012-04-25 06:00:00,104.4
2012-04-25 07:00:00,381.9
2012-04-25 08:00:00,648.3
2012-04-25 09:00:00,357.2
2012-04-25 10:00:00,205.9
2012-04-25 11:00:00,233.2
2012-04-25 12:00:00,285.3
2012-04-25 13:00:00,286.8
2012-04-25 14:00:00,246.6
2012-04-25 15:00:00,284.6
2012-04-25 16:00:00,393.0
2012-04-25 17:00:00,759.3
2012-04-25 18:00:00,768.1
2012-04-25 19:00:00,533.4
2012-04-25 20:00:00,375.5
2012-04-25 21:00:00,257.4
2012-04-25 22:00:00,198.6
2012-04-25 23:00:00,117.3
2012-04-26 00:00:00,48.0
2012-04-26 01:00:00,16.0
2012-04-26 02:00:00,8.8
2012-04-26 03:00:00,4.7
2012-04-26 04:00:00,4.4
2012-04-26 05:00:00,24.6
2012-04-26 06:00:00,125.7
2012-04-26 07:00:00,229.5
2012-04-26 08:00:00,373.6
2012-04-26 09:00:00,109.2
2012-04-26 10:00:00,175.9
2012-04-26 11:00:00,157.9
2012-04-26 12:00:00,216.6
2012-04-26 13:00:00,212.9
2012-04-26 14:00:00,230.3
2012-04-26 15:00:00,224.1
2012-04-26 16:00:00,271.9
2012-04-26 17:00:00,443.0
2012-04-26 18:00:00,463.5
2012-04-26 19:00:00,446.9
2012-04-26 20:00:00,374.6
2012-04-26 21:00:00,244.3
2012-04-26 22:00:00,221.0
2012-04-26 23:00:00,120.7
2012-04-27 00:00:00,49.5
2012-04-27 01:00:00,29.3
2012-04-27 02:00:00,14.7
2012-04-27 03:00:00,6.1
2012-04-27 04:00:00,4.4
2012-04-27 05:00:00,25.0
2012-04-27 06:00:00,93.7
2012-04-27 07:00:00,303.6
2012-04-27 08:00:00,611.7
2012-04-27 09:00:00,343.1
2012-04-27 10:00:00,205.8
2012-04-27 11:00:00,229.7
2012-04-27 12:00:00,329.5
2012-04-27 13:00:00,339.7
2012-04-27 14:00:00,367.6
2012-04-27 15:00:00,449.0
2012-04-27 16:00:00,479.0
2012-04-27 17:00:00,651.2
2012-04-27 18:00:00,635.7
2012-04-27 19:00:00,453.8
2012-04-27 20:00:00,255.4
2012-04-27 21:00:00,210.7
2012-04-27 22:00:00,154.0
2012-04-27 23:00:00,122.3
2012-04-28 00:00:00,87.9
2012-04-28 01:00:00,66.1
2012-04-28 02:00:00,51.6
2012-04-28 03:00:00,20.5
2012-04-28 04:00:00,9.8
2012-04-28 05:00:00,8.9
2012-04-28 06:00:00,23.1
2012-04-28 07:00:00,68.8
2012-04-28 08:00:00,141.4
2012-04-28 09:00:00,277.1
2012-04-28 10:00:00,328.0
2012-04-28 11:00:00,408.7
2012-04-28 12:00:00,444.5
2012-04-28 13:00:00,465.8
2012-04-28 14:00:00,470.4
2012-04-28 15:00:00,452.6
2012-04-28 16:00:00,435.2
2012-04-28 17:00:00,423.2
2012-04-28 18:00:00,258.7
2012-04-28 19:00:00,257.3
2012-04-28 20:00:00,218.0
2012-04-28 21:00:00,157.9
2012-04-28 22:00:00,173.7
2012-04-28 23:00:00,154.3
2012-04-29 00:00:00,32.7
2012-04-29 01:00:00,68.9
2012-04-29 02:00:00,68.0
2012-04-29 03:00:00,24.6
2012-04-29 04:00:00,11.1
2012-04-29 05:00:00,11.6
2012-04-29 06:00:00,34.0
2012-04-29 07:00:00,56.4
2012-04-29 08:00:00,117.9
2012-04-29 09:00:00,261.7
2012-04-29 10:00:00,379.8
2012-04-29 11:00:00,513.5
2012-04-29 12:00:00,585.9
2012-04-29 13:00:00,594.7
2012-04-29 14:00:00,590.8
2012-04-29 15:00:00,610.5
2012-04-29 16:00:00,518.3
2012-04-29 17:00:00,476.9
2012-04-29 18:00:00,393.0
2012-04-29 19:00:00,376.5
2012-04-29 20:00:00,295.1
2012-04-29 21:00:00,164.9
2012-04-29 22:00:00,130.4
2012-04-29 23:00:00,86.4
2012-04-30 00:00:00,30.3
2012-04-30 01:00:00,11.6
2012-04-30 02:00:00,8.9
2012-04-30 03:00:00,3.7
2012-04-30 04:00:00,3.8
2012-04-30 05:00:00,26.6
2012-04-30 06:00:00,112.9
2012-04-30 07:00:00,366.3
2012-04-30 08:00:00,633.0
2012-04-30 09:00:00,306.0
2012-04-30 10:00:00,166.9
2012-04-30 11:00:00,193.2
2012-04-30 12:00:00,239.9
2012-04-30 13:00:00,232.6
2012-04-30 14:00:00,223.5
2012-04-30 15:00:00,249.3
2012-04-30 16:00:00,347.8
2012-04-30 17:00:00,695.6
2012-04-30 18:00:00,692.7
2012-04-30 19:00:00,467.2
2012-04-30 20:00:00,298.2
2012-04-30 21:00:00,206.3
2012-04-30 22:00:00,140.9
2012-04-30 23:00:00,73.2
2012-05-20 00:00:00,150.1
2012-05-20 01:00:00,103.633333333
2012-05-20 02:00:00,84.9
2012-05-20 03:00:00,29.2
2012-05-20 04:00:00,12.3
2012-05-20 05:00:00,12.0
2012-05-20 06:00:00,27.5
2012-05-20 07:00:00,51.1
2012-05-20 08:00:00,140.3
2012-05-20 09:00:00,260.7
2012-05-20 10:00:00,394.0
2012-05-20 11:00:00,553.7
2012-05-20 12:00:00,669.5
2012-05-20 13:00:00,660.6
2012-05-20 14:00:00,599.0
2012-05-20 15:00:00,594.8
2012-05-20 16:00:00,586.4
2012-05-20 17:00:00,483.8
2012-05-20 18:00:00,435.9
2012-05-20 19:00:00,374.0
2012-05-20 20:00:00,286.1
2012-05-20 21:00:00,211.3
2012-05-20 22:00:00,164.2
2012-05-20 23:00:00,101.9
2012-05-21 00:00:00,26.4
2012-05-21 01:00:00,17.9
2012-05-21 02:00:00,8.2
2012-05-21 03:00:00,3.8
2012-05-21 04:00:00,3.7
2012-05-21 05:00:00,22.6
2012-05-21 06:00:00,57.9
2012-05-21 07:00:00,213.2
2012-05-21 08:00:00,186.0
2012-05-21 09:00:00,117.9
2012-05-21 10:00:00,79.0
2012-05-21 11:00:00,144.8
2012-05-21 12:00:00,170.1
2012-05-21 13:00:00,73.6
2012-05-21 14:00:00,90.0
2012-05-21 15:00:00,206.0
2012-05-21 16:00:00,243.5
2012-05-21 17:00:00,721.0
2012-05-21 18:00:00,685.1
2012-05-21 19:00:00,501.9
2012-05-21 20:00:00,378.3
2012-05-21 21:00:00,288.0
2012-05-21 22:00:00,168.2
2012-05-21 23:00:00,87.5
2012-05-22 00:00:00,40.0
2012-05-22 01:00:00,20.0
2012-05-22 02:00:00,8.8
2012-05-22 03:00:00,5.8
2012-05-22 04:00:00,4.6
2012-05-22 05:00:00,18.7
2012-05-22 06:00:00,86.4
2012-05-22 07:00:00,213.9
2012-05-22 08:00:00,551.4
2012-05-22 09:00:00,341.8
2012-05-22 10:00:00,180.3
2012-05-22 11:00:00,221.1
2012-05-22 12:00:00,213.2
2012-05-22 13:00:00,238.3
2012-05-22 14:00:00,211.7
2012-05-22 15:00:00,258.1
2012-05-22 16:00:00,329.1
2012-05-22 17:00:00,710.3
2012-05-22 18:00:00,741.6
2012-05-22 19:00:00,503.8
2012-05-22 20:00:00,408.3
2012-05-22 21:00:00,278.1
2012-05-22 22:00:00,215.9
2012-05-22 23:00:00,102.0
2012-05-23 00:00:00,41.2
2012-05-23 01:00:00,19.4
2012-05-23 02:00:00,9.5
2012-05-23 03:00:00,6.6
2012-05-23 04:00:00,4.9
2012-05-23 05:00:00,20.0
2012-05-23 06:00:00,144.2
2012-05-23 07:00:00,469.6
2012-05-23 08:00:00,623.1
2012-05-23 09:00:00,338.1
2012-05-23 10:00:00,179.8
2012-05-23 11:00:00,213.6
2012-05-23 12:00:00,262.9
2012-05-23 13:00:00,238.9
2012-05-23 14:00:00,248.8
2012-05-23 15:00:00,295.7
2012-05-23 16:00:00,302.5
2012-05-23 17:00:00,697.9
2012-05-23 18:00:00,676.2
2012-05-23 19:00:00,334.7
2012-05-23 20:00:00,286.0
2012-05-23 21:00:00,231.9
2012-05-23 22:00:00,174.0
2012-05-23 23:00:00,123.4
2012-05-24 00:00:00,62.0
2012-05-24 01:00:00,19.9
2012-05-24 02:00:00,9.0
2012-05-24 03:00:00,5.5
2012-05-24 04:00:00,6.0
2012-05-24 05:00:00,24.8
2012-05-24 06:00:00,137.4
2012-05-24 07:00:00,471.0
2012-05-24 08:00:00,639.2
2012-05-24 09:00:00,336.7
2012-05-24 10:00:00,177.6
2012-05-24 11:00:00,234.3
2012-05-24 12:00:00,308.7
2012-05-24 13:00:00,299.1
2012-05-24 14:00:00,245.7
2012-05-24 15:00:00,265.6
2012-05-24 16:00:00,360.1
2012-05-24 17:00:00,719.6
2012-05-24 18:00:00,723.3
2012-05-24 19:00:00,578.4
2012-05-24 20:00:00,355.8
2012-05-24 21:00:00,148.3
2012-05-24 22:00:00,200.8
2012-05-24 23:00:00,151.8
2012-05-25 00:00:00,72.5
2012-05-25 01:00:00,41.0
2012-05-25 02:00:00,10.6
2012-05-25 03:00:00,8.9
2012-05-25 04:00:00,7.2
2012-05-25 05:00:00,24.3
2012-05-25 06:00:00,139.7
2012-05-25 07:00:00,376.4
2012-05-25 08:00:00,610.5
2012-05-25 09:00:00,280.3
2012-05-25 10:00:00,222.3
2012-05-25 11:00:00,242.1
2012-05-25 12:00:00,306.9
2012-05-25 13:00:00,311.9
2012-05-25 14:00:00,307.4
2012-05-25 15:00:00,304.5
2012-05-25 16:00:00,471.2
2012-05-25 17:00:00,632.2
2012-05-25 18:00:00,613.5
2012-05-25 19:00:00,526.7
2012-05-25 20:00:00,387.1
2012-05-25 21:00:00,291.5
2012-05-25 22:00:00,267.2
2012-05-25 23:00:00,191.8
2012-05-26 00:00:00,153.7
2012-05-26 01:00:00,104.8
2012-05-26 02:00:00,70.1
2012-05-26 03:00:00,29.6
2012-05-26 04:00:00,13.8
2012-05-26 05:00:00,10.6
2012-05-26 06:00:00,39.7
2012-05-26 07:00:00,73.2
2012-05-26 08:00:00,197.4
2012-05-26 09:00:00,304.6
2012-05-26 10:00:00,409.0
2012-05-26 11:00:00,547.1
2012-05-26 12:00:00,527.3
2012-05-26 13:00:00,537.2
2012-05-26 14:00:00,548.6
2012-05-26 15:00:00,511.0
2012-05-26 16:00:00,509.2
2012-05-26 17:00:00,501.1
2012-05-26 18:00:00,454.1
2012-05-26 19:00:00,379.3
2012-05-26 20:00:00,292.1
2012-05-26 21:00:00,236.9
2012-05-26 22:00:00,259.3
2012-05-26 23:00:00,188.0
2012-05-27 00:00:00,145.6
2012-05-27 01:00:00,109.4
2012-05-27 02:00:00,84.6
2012-05-27 03:00:00,35.0
2012-05-27 04:00:00,10.4
2012-05-27 05:00:00,10.7
2012-05-27 06:00:00,17.3
2012-05-27 07:00:00,50.3
2012-05-27 08:00:00,156.1
2012-05-27 09:00:00,255.9
2012-05-27 10:00:00,384.2
2012-05-27 11:00:00,492.0
2012-05-27 12:00:00,520.3
2012-05-27 13:00:00,538.9
2012-05-27 14:00:00,538.0
2012-05-27 15:00:00,534.0
2012-05-27 16:00:00,497.9
2012-05-27 17:00:00,500.3
2012-05-27 18:00:00,447.1
2012-05-27 19:00:00,295.0
2012-05-27 20:00:00,309.6
2012-05-27 21:00:00,178.3
2012-05-27 22:00:00,81.5
2012-05-27 23:00:00,90.9
2012-05-28 00:00:00,109.6
2012-05-28 01:00:00,78.1
2012-05-28 02:00:00,40.0
2012-05-28 03:00:00,18.1
2012-05-28 04:00:00,8.9
2012-05-28 05:00:00,23.3
2012-05-28 06:00:00,32.0
2012-05-28 07:00:00,124.9
2012-05-28 08:00:00,343.6
2012-05-28 09:00:00,286.4
2012-05-28 10:00:00,270.5
2012-05-28 11:00:00,286.0
2012-05-28 12:00:00,338.8
2012-05-28 13:00:00,380.2
2012-05-28 14:00:00,378.5
2012-05-28 15:00:00,383.4
2012-05-28 16:00:00,405.3
2012-05-28 17:00:00,505.2
2012-05-28 18:00:00,432.6
2012-05-28 19:00:00,419.6
2012-05-28 20:00:00,381.2
2012-05-28 21:00:00,254.7
2012-05-28 22:00:00,249.3
2012-05-28 23:00:00,120.1
2012-05-29 00:00:00,34.3
2012-05-29 01:00:00,17.4
2012-05-29 02:00:00,8.0
2012-05-29 03:00:00,6.2
2012-05-29 04:00:00,7.6
2012-05-29 05:00:00,28.6
2012-05-29 06:00:00,144.9
2012-05-29 07:00:00,477.0
2012-05-29 08:00:00,634.7
2012-05-29 09:00:00,341.5
2012-05-29 10:00:00,169.8
2012-05-29 11:00:00,219.6
2012-05-29 12:00:00,265.6
2012-05-29 13:00:00,267.7
2012-05-29 14:00:00,275.2
2012-05-29 15:00:00,261.2
2012-05-29 16:00:00,391.8
2012-05-29 17:00:00,754.9
2012-05-29 18:00:00,739.1
2012-05-29 19:00:00,556.4
2012-05-29 20:00:00,330.0
2012-05-29 21:00:00,125.1
2012-05-29 22:00:00,172.2
2012-05-29 23:00:00,86.8
2012-05-30 00:00:00,32.8
2012-05-30 01:00:00,15.9
2012-05-30 02:00:00,7.3
2012-05-30 03:00:00,4.2
2012-05-30 04:00:00,4.7
2012-05-30 05:00:00,26.3
2012-05-30 06:00:00,143.8
2012-05-30 07:00:00,289.0
2012-05-30 08:00:00,637.6
2012-05-30 09:00:00,346.4
2012-05-30 10:00:00,164.7
2012-05-30 11:00:00,221.7
2012-05-30 12:00:00,307.6
2012-05-30 13:00:00,306.1
2012-05-30 14:00:00,271.8
2012-05-30 15:00:00,279.7
2012-05-30 16:00:00,364.3
2012-05-30 17:00:00,778.2
2012-05-30 18:00:00,826.5
2012-05-30 19:00:00,532.6
2012-05-30 20:00:00,325.0
2012-05-30 21:00:00,324.4
2012-05-30 22:00:00,276.6
2012-05-30 23:00:00,152.8
2012-05-31 00:00:00,70.7
2012-05-31 01:00:00,21.1
2012-05-31 02:00:00,9.6
2012-05-31 03:00:00,8.4
2012-05-31 04:00:00,8.6
2012-05-31 05:00:00,28.8
2012-05-31 06:00:00,147.9
2012-05-31 07:00:00,484.5
2012-05-31 08:00:00,637.5
2012-05-31 09:00:00,341.6
2012-05-31 10:00:00,214.9
2012-05-31 11:00:00,239.1
2012-05-31 12:00:00,322.5
2012-05-31 13:00:00,323.3
2012-05-31 14:00:00,239.7
2012-05-31 15:00:00,263.6
2012-05-31 16:00:00,404.1
2012-05-31 17:00:00,811.5
2012-05-31 18:00:00,796.6
2012-05-31 19:00:00,544.3
2012-05-31 20:00:00,405.9
2012-05-31 21:00:00,295.4
2012-05-31 22:00:00,279.3
2012-05-31 23:00:00,163.0
2012-06-20 00:00:00,35.7
2012-06-20 01:00:00,21.8
2012-06-20 02:00:00,7.9
2012-06-20 03:00:00,6.9
2012-06-20 04:00:00,8.0
2012-06-20 05:00:00,36.7
2012-06-20 06:00:00,156.8
2012-06-20 07:00:00,421.5
2012-06-20 08:00:00,659.95
2012-06-20 09:00:00,332.4
2012-06-20 10:00:00,189.0
2012-06-20 11:00:00,224.2
2012-06-20 12:00:00,248.4
2012-06-20 13:00:00,266.9
2012-06-20 14:00:00,219.7
2012-06-20 15:00:00,268.5
2012-06-20 16:00:00,398.6
2012-06-20 17:00:00,754.7
2012-06-20 18:00:00,738.3
2012-06-20 19:00:00,549.8
2012-06-20 20:00:00,501.8
2012-06-20 21:00:00,317.0
2012-06-20 22:00:00,264.4
2012-06-20 23:00:00,136.0
2012-06-21 00:00:00,69.8
2012-06-21 01:00:00,26.4
2012-06-21 02:00:00,9.6
2012-06-21 03:00:00,4.3
2012-06-21 04:00:00,7.7
2012-06-21 05:00:00,35.7
2012-06-21 06:00:00,178.1
2012-06-21 07:00:00,444.4
2012-06-21 08:00:00,696.733333333
2012-06-21 09:00:00,297.3
2012-06-21 10:00:00,197.1
2012-06-21 11:00:00,224.2
2012-06-21 12:00:00,272.3
2012-06-21 13:00:00,293.7
2012-06-21 14:00:00,226.7
2012-06-21 15:00:00,247.9
2012-06-21 16:00:00,407.5
2012-06-21 17:00:00,754.1
2012-06-21 18:00:00,751.2
2012-06-21 19:00:00,519.6
2012-06-21 20:00:00,470.9
2012-06-21 21:00:00,328.1
2012-06-21 22:00:00,255.7
2012-06-21 23:00:00,152.8
2012-06-22 00:00:00,91.6
2012-06-22 01:00:00,40.7
2012-06-22 02:00:00,19.2
2012-06-22 03:00:00,9.1
2012-06-22 04:00:00,8.3
2012-06-22 05:00:00,36.8
2012-06-22 06:00:00,151.9
2012-06-22 07:00:00,400.7
2012-06-22 08:00:00,642.8
2012-06-22 09:00:00,358.8
2012-06-22 10:00:00,234.6
2012-06-22 11:00:00,281.9
2012-06-22 12:00:00,334.1
2012-06-22 13:00:00,360.3
2012-06-22 14:00:00,347.7
2012-06-22 15:00:00,301.9
2012-06-22 16:00:00,490.3
2012-06-22 17:00:00,744.3
2012-06-22 18:00:00,652.1
2012-06-22 19:00:00,507.3
2012-06-22 20:00:00,368.3
2012-06-22 21:00:00,244.7
2012-06-22 22:00:00,251.9
2012-06-22 23:00:00,201.7
2012-06-23 00:00:00,165.5
2012-06-23 01:00:00,94.9
2012-06-23 02:00:00,80.0
2012-06-23 03:00:00,32.6
2012-06-23 04:00:00,12.5
2012-06-23 05:00:00,10.8
2012-06-23 06:00:00,34.8
2012-06-23 07:00:00,68.7
2012-06-23 08:00:00,186.1
2012-06-23 09:00:00,264.1
2012-06-23 10:00:00,437.3
2012-06-23 11:00:00,493.3
2012-06-23 12:00:00,526.4
2012-06-23 13:00:00,547.2
2012-06-23 14:00:00,571.2
2012-06-23 15:00:00,534.5
2012-06-23 16:00:00,516.4
2012-06-23 17:00:00,443.8
2012-06-23 18:00:00,432.7
2012-06-23 19:00:00,378.6
2012-06-23 20:00:00,344.1
2012-06-23 21:00:00,294.1
2012-06-23 22:00:00,279.1
2012-06-23 23:00:00,202.8
2012-06-24 00:00:00,173.3
2012-06-24 01:00:00,126.2
2012-06-24 02:00:00,106.0
2012-06-24 03:00:00,40.3
2012-06-24 04:00:00,13.0
2012-06-24 05:00:00,10.8
2012-06-24 06:00:00,21.8
2012-06-24 07:00:00,50.6
2012-06-24 08:00:00,132.1
2012-06-24 09:00:00,228.4
2012-06-24 10:00:00,403.6
2012-06-24 11:00:00,465.2
2012-06-24 12:00:00,538.2
2012-06-24 13:00:00,569.8
2012-06-24 14:00:00,510.6
2012-06-24 15:00:00,477.5
2012-06-24 16:00:00,511.6
2012-06-24 17:00:00,536.2
2012-06-24 18:00:00,507.0
2012-06-24 19:00:00,382.0
2012-06-24 20:00:00,326.6
2012-06-24 21:00:00,240.0
2012-06-24 22:00:00,157.6
2012-06-24 23:00:00,102.3
2012-06-25 00:00:00,37.6
2012-06-25 01:00:00,16.5
2012-06-25 02:00:00,10.9
2012-06-25 03:00:00,7.2
2012-06-25 04:00:00,6.8
2012-06-25 05:00:00,38.3
2012-06-25 06:00:00,144.7
2012-06-25 07:00:00,499.7
2012-06-25 08:00:00,668.0
2012-06-25 09:00:00,335.4
2012-06-25 10:00:00,170.3
2012-06-25 11:00:00,228.8
2012-06-25 12:00:00,264.2
2012-06-25 13:00:00,271.1
2012-06-25 14:00:00,259.6
2012-06-25 15:00:00,263.0
2012-06-25 16:00:00,396.5
2012-06-25 17:00:00,756.7
2012-06-25 18:00:00,757.1
2012-06-25 19:00:00,613.2
2012-06-25 20:00:00,451.7
2012-06-25 21:00:00,293.6
2012-06-25 22:00:00,210.1
2012-06-25 23:00:00,120.2
2012-06-26 00:00:00,42.0
2012-06-26 01:00:00,19.3
2012-06-26 02:00:00,8.8
2012-06-26 03:00:00,6.7
2012-06-26 04:00:00,10.1
2012-06-26 05:00:00,45.3
2012-06-26 06:00:00,153.4
2012-06-26 07:00:00,460.8
2012-06-26 08:00:00,673.2
2012-06-26 09:00:00,330.2
2012-06-26 10:00:00,194.3
2012-06-26 11:00:00,236.1
2012-06-26 12:00:00,267.0
2012-06-26 13:00:00,276.5
2012-06-26 14:00:00,268.6
2012-06-26 15:00:00,271.0
2012-06-26 16:00:00,415.8
2012-06-26 17:00:00,792.4
2012-06-26 18:00:00,791.1
2012-06-26 19:00:00,559.2
2012-06-26 20:00:00,435.4
2012-06-26 21:00:00,309.4
2012-06-26 22:00:00,213.0
2012-06-26 23:00:00,124.5
2012-06-27 00:00:00,45.1
2012-06-27 01:00:00,17.5
2012-06-27 02:00:00,8.0
2012-06-27 03:00:00,7.3
2012-06-27 04:00:00,10.1
2012-06-27 05:00:00,40.5
2012-06-27 06:00:00,157.5
2012-06-27 07:00:00,450.4
2012-06-27 08:00:00,677.4
2012-06-27 09:00:00,352.8
2012-06-27 10:00:00,214.0
2012-06-27 11:00:00,240.0
2012-06-27 12:00:00,298.6
2012-06-27 13:00:00,280.8
2012-06-27 14:00:00,270.6
2012-06-27 15:00:00,274.3
2012-06-27 16:00:00,420.7
2012-06-27 17:00:00,786.9
2012-06-27 18:00:00,785.3
2012-06-27 19:00:00,611.4
2012-06-27 20:00:00,476.4
2012-06-27 21:00:00,338.9
2012-06-27 22:00:00,270.2
2012-06-27 23:00:00,160.4
2012-06-28 00:00:00,60.7
2012-06-28 01:00:00,23.6
2012-06-28 02:00:00,10.0
2012-06-28 03:00:00,9.2
2012-06-28 04:00:00,7.3
2012-06-28 05:00:00,36.2
2012-06-28 06:00:00,149.5
2012-06-28 07:00:00,516.5
2012-06-28 08:00:00,657.8
2012-06-28 09:00:00,342.0
2012-06-28 10:00:00,199.9
2012-06-28 11:00:00,242.3
2012-06-28 12:00:00,289.2
2012-06-28 13:00:00,285.1
2012-06-28 14:00:00,248.2
2012-06-28 15:00:00,267.6
2012-06-28 16:00:00,490.1
2012-06-28 17:00:00,749.3
2012-06-28 18:00:00,746.6
2012-06-28 19:00:00,583.2
2012-06-28 20:00:00,478.7
2012-06-28 21:00:00,324.2
2012-06-28 22:00:00,274.6
2012-06-28 23:00:00,174.1
2012-06-29 00:00:00,83.8
2012-06-29 01:00:00,36.3
2012-06-29 02:00:00,15.7
2012-06-29 03:00:00,6.6
2012-06-29 04:00:00,7.2
2012-06-29 05:00:00,35.0
2012-06-29 06:00:00,150.2
2012-06-29 07:00:00,401.5
2012-06-29 08:00:00,688.6
2012-06-29 09:00:00,365.5
2012-06-29 10:00:00,249.5
2012-06-29 11:00:00,262.0
2012-06-29 12:00:00,322.4
2012-06-29 13:00:00,317.2
2012-06-29 14:00:00,298.5
2012-06-29 15:00:00,311.6
2012-06-29 16:00:00,394.3
2012-06-29 17:00:00,614.0
2012-06-29 18:00:00,608.5
2012-06-29 19:00:00,442.6
2012-06-29 20:00:00,353.6
2012-06-29 21:00:00,307.0
2012-06-29 22:00:00,246.2
2012-06-29 23:00:00,143.6
2012-06-30 00:00:00,103.0
2012-06-30 01:00:00,122.6
2012-06-30 02:00:00,73.1
2012-06-30 03:00:00,35.3
2012-06-30 04:00:00,14.6
2012-06-30 05:00:00,10.3
2012-06-30 06:00:00,32.9
2012-06-30 07:00:00,70.7
2012-06-30 08:00:00,194.3
2012-06-30 09:00:00,327.6
2012-06-30 10:00:00,368.0
2012-06-30 11:00:00,467.7
2012-06-30 12:00:00,511.2
2012-06-30 13:00:00,501.1
2012-06-30 14:00:00,502.7
2012-06-30 15:00:00,495.5
2012-06-30 16:00:00,476.1
2012-06-30 17:00:00,438.7
2012-06-30 18:00:00,401.4
2012-06-30 19:00:00,396.2
2012-06-30 20:00:00,318.4
2012-06-30 21:00:00,316.4
2012-06-30 22:00:00,238.2
2012-06-30 23:00:00,194.9
2012-07-20 00:00:00,68.4
2012-07-20 01:00:00,36.9
2012-07-20 02:00:00,11.8
2012-07-20 03:00:00,6.4
2012-07-20 04:00:00,6.4
2012-07-20 05:00:00,40.7
2012-07-20 06:00:00,156.3
2012-07-20 07:00:00,405.5
2012-07-20 08:00:00,650.2
2012-07-20 09:00:00,335.0
2012-07-20 10:00:00,219.2
2012-07-20 11:00:00,249.1
2012-07-20 12:00:00,166.0
2012-07-20 13:00:00,164.9
2012-07-20 14:00:00,212.7
2012-07-20 15:00:00,267.4
2012-07-20 16:00:00,389.1
2012-07-20 17:00:00,347.9
2012-07-20 18:00:00,436.6
2012-07-20 19:00:00,294.4
2012-07-20 20:00:00,92.7
2012-07-20 21:00:00,159.7
2012-07-20 22:00:00,178.7
2012-07-20 23:00:00,176.7
2012-07-21 00:00:00,104.1
2012-07-21 01:00:00,120.3
2012-07-21 02:00:00,77.6
2012-07-21 03:00:00,27.4
2012-07-21 04:00:00,15.6
2012-07-21 05:00:00,15.9
2012-07-21 06:00:00,28.0
2012-07-21 07:00:00,69.3
2012-07-21 08:00:00,190.5
2012-07-21 09:00:00,300.4
2012-07-21 10:00:00,404.4
2012-07-21 11:00:00,473.2
2012-07-21 12:00:00,394.9
2012-07-21 13:00:00,374.1
2012-07-21 14:00:00,500.9
2012-07-21 15:00:00,418.0
2012-07-21 16:00:00,359.6
2012-07-21 17:00:00,242.7
2012-07-21 18:00:00,255.0
2012-07-21 19:00:00,260.2
2012-07-21 20:00:00,201.1
2012-07-21 21:00:00,159.6
2012-07-21 22:00:00,176.7
2012-07-21 23:00:00,179.2
2012-07-22 00:00:00,108.7
2012-07-22 01:00:00,97.4
2012-07-22 02:00:00,83.6
2012-07-22 03:00:00,33.7
2012-07-22 04:00:00,15.8
2012-07-22 05:00:00,14.9
2012-07-22 06:00:00,19.5
2012-07-22 07:00:00,45.7
2012-07-22 08:00:00,147.6
2012-07-22 09:00:00,260.6
2012-07-22 10:00:00,414.6
2012-07-22 11:00:00,476.1
2012-07-22 12:00:00,451.2
2012-07-22 13:00:00,464.8
2012-07-22 14:00:00,538.7
2012-07-22 15:00:00,512.8
2012-07-22 16:00:00,462.1
2012-07-22 17:00:00,514.7
2012-07-22 18:00:00,434.4
2012-07-22 19:00:00,316.2
2012-07-22 20:00:00,297.8
2012-07-22 21:00:00,205.5
2012-07-22 22:00:00,145.8
2012-07-22 23:00:00,101.5
2012-07-23 00:00:00,46.3
2012-07-23 01:00:00,16.5
2012-07-23 02:00:00,9.5
2012-07-23 03:00:00,6.5
2012-07-23 04:00:00,7.8
2012-07-23 05:00:00,32.4
2012-07-23 06:00:00,155.9
2012-07-23 07:00:00,430.3
2012-07-23 08:00:00,644.1
2012-07-23 09:00:00,332.8
2012-07-23 10:00:00,169.7
2012-07-23 11:00:00,217.6
